,infra_id,name,lat,lng,address,type_id
4186,a_4187,똘이살롱,37.4851418,126.9298467,서울특별시 관악구 신림동,7
4187,a_4188,두리디엠 (미스미스터펫),37.4852939,126.9180613,서울특별시 관악구 신림동,7
4188,a_4189,"아름다울, 개",37.487519,126.913282,서울특별시 관악구 신림동,7
4189,a_4190,비바동물병원,37.4797535,126.9429073,서울특별시 관악구 봉천동,7
4190,a_4191,디어몽 (Dear mong),37.4770177,126.962668,서울특별시 관악구 신림동,7
4191,a_4192,쁜이네 살롱,37.4794085,126.9535822,서울특별시 관악구 봉천동,7
4192,a_4193,보그펫,37.4881004,126.9596087,서울특별시 관악구 봉천동,7
4193,a_4194,도그 인 시티,37.4800665,126.9309226,서울특별시 관악구 신림동,7
4194,a_4195,몽블레스,37.4626176,126.9383251,서울특별시 관악구 신림동,7
4195,a_4196,방가댕댕,37.4820385,126.9402847,서울특별시 관악구 봉천동,7
4196,a_4197,블링블링하개,37.4795649,126.9528901,서울특별시 관악구 신림동,7
4197,a_4198,24시굿케어동물의료센터,37.4799586,126.9568599,서울특별시 관악구 봉천동,7
4198,a_4199,개엄마,37.4795734,126.9314034,서울특별시 관악구 신림동,7
4199,a_4200,위드유펫살롱(With You Petsalon),37.4845509,126.9279268,서울특별시 관악구 신림동,7
4200,a_4201,블랑카,37.48471,126.9178137,서울특별시 관악구 신림동,7
4201,a_4202,프란다스의개,37.4626176,126.9383251,서울특별시 관악구 신림동,7
4202,a_4203,멍멍샵,37.4899341,126.9183806,서울특별시 관악구 신림동,7
4203,a_4204,샴푸하는강아지,37.4910962,126.9273504,서울특별시 관악구 봉천동,7
4204,a_4205,보라매동물병원,37.4895158,126.9282883,서울특별시 관악구 봉천동,7
4205,a_4206,차르도르 애견카페,37.4909879,126.9269381,서울특별시 관악구 봉천동,7
4206,a_4207,정훈넷(도그넷애견미용실),37.48159,126.9420873,서울특별시 관악구 봉천동,7
4207,a_4208,나눔동물병원,37.475074,126.965307,서울특별시 관악구 봉천동,7
4208,a_4209,더블유동물병원,37.4870194,126.944708,서울특별시 관악구 봉천동,7
4209,a_4210,행복한동물병원,37.4794085,126.9535822,서울특별시 관악구 봉천동,7
4210,a_4211,독특하개,37.4868513,126.926148,서울특별시 관악구 신림동,7
4211,a_4212,늘푸른동물병원,37.4743783,126.9166726,서울특별시 관악구 신림동,7
4212,a_4213,투니애견미용실,37.4892236,126.92722,서울특별시 관악구 신림동,7
4213,a_4214,개라다이스,37.4876235,126.9326117,서울특별시 관악구 봉천동,7
4214,a_4215,비타민동물병원,37.4740273,126.9663958,서울특별시 관악구 봉천동,7
4215,a_4216,러브펫종합동물병원,37.4816143,126.9120617,서울특별시 관악구 신림동,7
4216,a_4217,형제종합동물병원,37.4823223,126.9441697,서울특별시 관악구 봉천동,7
4217,a_4218,모찌애견샵,37.4873741,126.9273618,서울특별시 관악구 신림동,7
4218,a_4219,삐삐살롱,37.4861617,126.9522032,서울특별시 관악구 봉천동,7
4219,a_4220,양지동물병원,37.4858549,126.9344245,서울특별시 관악구 봉천동,7
4220,a_4221,프렌즈동물병원,37.4847944,126.9551407,서울특별시 관악구 봉천동,7
4221,a_4222,로잔동물의료센터,37.4863643,126.9564585,서울특별시 관악구 봉천동,7
4222,a_4223,관악동물종합병원,37.4801005,126.9564741,서울특별시 관악구 봉천동,7
4223,a_4224,투퍼피,37.488577,126.928096,서울특별시 관악구 신림동,7
4224,a_4225,신림종합동물병원,37.4730408,126.9328869,서울특별시 관악구 신림동,7
4225,a_4226,서울종합동물병원,37.4730408,126.9328869,서울특별시 관악구 신림동,7
4226,a_4227,한성동물병원,37.4782212,126.9318251,서울특별시 관악구 신림동,7
4227,a_4228,DS동물병원,37.4802977,126.9040756,서울특별시 관악구 신림동,7
4228,a_4229,아이러브펫 동물병원,37.4816143,126.9120617,서울특별시 관악구 남현동,7
4229,a_4230,러브스카이,37.4873488,126.9270324,서울특별시 관악구 신림동,7
4230,a_4231,클린펫,37.4816143,126.9120617,서울특별시 관악구 신림동,7
4231,a_4232,수니앤도그,37.4895765,126.9255086,서울특별시 관악구 신림동,7
4232,a_4233,시크펫살롱,37.4821061,126.9406863,서울특별시 관악구 봉천동,7
4233,a_4234,지니앤독,37.4843174,126.9364918,서울특별시 관악구 신림동,7
4234,a_4235,아지멍멍,37.4749615,126.934949,서울특별시 관악구 신림동,7
4235,a_4236,행복한 강아지,37.486016,126.9282267,서울특별시 관악구 신림동,7
4236,a_4237,아이러브도그,37.4794085,126.9535822,서울특별시 관악구 봉천동,7
4237,a_4238,펫테라피엣샘,37.4905967,126.993358,서울특별시 서초구 방배동,7
4238,a_4239,(주)스타몽,37.4985126,127.0257229,서울특별시 서초구 서초동,7
4239,a_4240,케이펫스타(K-펫스타),37.5111861,127.020743,서울특별시 서초구 잠원동,7
4240,a_4241,파파동물병원,37.521223,127.0151286,서울특별시 서초구 잠원동,7
4241,a_4242,HELP 유기동물 의료센터,37.4796343,126.9821794,서울특별시 서초구 방배동,7
4242,a_4243,주식회사 하울팟,37.4936839,127.0180483,서울특별시 서초구 서초동,7
4243,a_4244,서울종합동물병원방배,37.4849406,126.9940254,서울특별시 서초구 방배동,7
4244,a_4245,올리유 ALLY.U,37.3925427,127.1119867,서울특별시 서초구 서초동,7
4245,a_4246,샵 세린파크,37.4799348,126.9934602,서울특별시 서초구 방배동,7
4246,a_4247,미독스,37.4651959,127.0164423,서울특별시 서초구 우면동,7
4247,a_4248,LAONHAJE(라온하제),37.4977192,126.9908954,서울특별시 서초구 방배동,7
4248,a_4249,꼬몽드,37.5156888,127.0179006,서울특별시 서초구 양재동,7
4249,a_4250,프랑소와펫,37.4963573,126.9983623,서울특별시 서초구 반포동,7
4250,a_4251,봄 펫살롱,37.4828502,127.0390988,서울특별시 서초구 양재동,7
4251,a_4252,개똥이네,37.50605,127.0210555,서울특별시 서초구 반포동,7
4252,a_4253,브라더 독(Brother Dog),37.4814794,126.9822657,서울특별시 서초구 방배동,7
4253,a_4254,Im,37.503086,126.995804,서울특별시 서초구 반포동,7
4254,a_4255,서초이음동물병원,37.4868229,127.0221044,서울특별시 서초구 서초동,7
4255,a_4256,에이비씨(ABC)동물병원,37.4921048,127.0257835,서울특별시 서초구 서초동,7
4256,a_4257,퍼피라인,37.4938331,126.9900644,서울특별시 서초구 방배동,7
4257,a_4258,브이케어,37.504631,127.0224878,서울특별시 서초구 반포동,7
4258,a_4259,24시예스동물병원,37.5065936,127.0139319,서울특별시 서초구 반포동,7
4259,a_4260,반포자이동물병원,37.5065936,127.0139319,서울특별시 서초구 반포동,7
4260,a_4261,야옹아 멍멍해봐 양재점,37.4795466,127.0424657,서울특별시 서초구 양재동,7
4261,a_4262,내품에 강아지,37.4879937,127.0305375,서울특별시 서초구 서초동,7
4262,a_4263,도그스데이,37.4701531,127.039942,서울특별시 서초구 양재동,7
4263,a_4264,플라이플라잉,37.4984707,126.9993694,서울특별시 서초구 반포동,7
4264,a_4265,마이펫스토리 (MY PET STORY),37.4951095,127.03265,서울특별시 서초구 반포동,7
4265,a_4266,심콩캣,37.486789,127.0145337,서울특별시 서초구 서초동,7
4266,a_4267,헤이븐동물병원 이수점,37.4909882,126.984555,서울특별시 서초구 방배동,7
4267,a_4268,이을반려동물케어센터,37.4990946,126.9971831,서울특별시 서초구 반포동,7
4268,a_4269,레스펫동물병원,37.4848868,127.0412381,서울특별시 서초구 양재동,7
4269,a_4270,내방동물병원,37.487437,126.9941229,서울특별시 서초구 방배동,7
4270,a_4271,내방동물병원 이수분원,37.487437,126.9941229,서울특별시 서초구 방배동,7
4271,a_4272,한동물병원,37.4808558,127.0416985,서울특별시 서초구 양재동,7
4272,a_4273,개랑놀아주는남자,37.5034333,127.0226821,서울특별시 서초구 서초동,7
4273,a_4274,라파엘동물병원,37.5087927,127.0219391,서울특별시 서초구 반포동,7
4274,a_4275,서래동물병원,37.4983071,126.9984609,서울특별시 서초구 반포동,7
4275,a_4276,리즈동물병원,37.521223,127.0151286,서울특별시 서초구 잠원동,7
4276,a_4277,동건스애견카페,37.4931059,126.9862143,서울특별시 서초구 방배동,7
4277,a_4278,버블독,37.4814794,126.9822657,서울특별시 서초구 방배동,7
4278,a_4279,개아범,37.5052066,126.9890664,서울특별시 서초구 반포동,7
4279,a_4280,수동물병원,37.4924329,126.9864152,서울특별시 서초구 방배동,7
4280,a_4281,강남서초동물병원,37.4902607,127.0203404,서울특별시 서초구 서초동,7
4281,a_4282,나나리펫하우스,37.4763984,127.0463008,서울특별시 서초구 양재동,7
4282,a_4283,에이원동물병원,37.4885013,127.0137038,서울특별시 서초구 서초동,7
4283,a_4284,반려동물 의료센터 다울,37.4807372,126.9946017,서울특별시 서초구 방배동,7
4284,a_4285,메이페어,37.4875848,126.9900061,서울특별시 서초구 방배동,7
4285,a_4286,이상록동물병원,37.516081,127.0145084,서울특별시 서초구 잠원동,7
4286,a_4287,신세계 동물병원,37.5064627,126.9992311,서울특별시 서초구 반포동,7
4287,a_4288,한나동물병원,37.4966163,126.9877312,서울특별시 서초구 방배동,7
4288,a_4289,남서울동물병원,37.483823,126.9963867,서울특별시 서초구 방배동,7
4289,a_4290,하나동물병원,37.4557859,127.0574326,서울특별시 서초구 신원동,7
4290,a_4291,다니엘동물병원,37.4830997,127.007694,서울특별시 서초구 서초동,7
4291,a_4292,교대동물병원,37.4949378,127.0170821,서울특별시 서초구 서초동,7
4292,a_4293,서이동물병원,37.4932668,127.0256892,서울특별시 서초구 서초동,7
4293,a_4294,에이블동물병원,37.4808558,127.0416985,서울특별시 서초구 양재동,7
4294,a_4295,서초M동물의료센터,37.48921,127.0183656,서울특별시 서초구 서초동,7
4295,a_4296,VIP펫,37.4796343,126.9821794,서울특별시 서초구 방배동,7
4296,a_4297,두리종합동물병원,37.5033209,127.0108015,서울특별시 서초구 반포동,7
4297,a_4298,서초동물병원,37.4854065,127.0170236,서울특별시 서초구 서초동,7
4298,a_4299,신반포동물병원,37.5033209,127.0108015,서울특별시 서초구 반포동,7
4299,a_4300,잇츠그루밍타임,37.4814794,126.9822657,서울특별시 서초구 방배동,7
4300,a_4301,서초힐스동물병원,37.46214,127.026473,서울특별시 서초구 우면동,7
4301,a_4302,방배한강동물병원,37.4916646,126.9914732,서울특별시 서초구 방배동,7
4302,a_4303,꿈꾸는동물병원,37.5028455,127.0120279,서울특별시 서초구 반포동,7
4303,a_4304,개이쁨미용실,37.4978794,126.9922356,서울특별시 서초구 반포동,7
4304,a_4305,디아나동물병원부속반려동물미용실,37.4845986,126.9952165,서울특별시 서초구 방배동,7
4305,a_4306,달링그루밍(Darling Grooming),37.5147075,127.0122041,서울특별시 서초구 잠원동,7
4306,a_4307,메디펫동물병원,37.4875474,127.0259037,서울특별시 서초구 서초동,7
4307,a_4308,해뜨는동물병원해질녘책방,37.5094191,127.0130498,서울특별시 서초구 잠원동,7
4308,a_4309,난이애견샵,37.4963573,126.9983623,서울특별시 서초구 반포동,7
4309,a_4310,몰리스 펫 샵 센트럴시티점,37.5041299,127.0030692,서울특별시 서초구 반포동,7
4310,a_4311,algok kennel(알곡켄넬),37.5228244,127.0471597,서울특별시 강남구 청담동,7
4311,a_4312,다랑 동물병원,37.4857776,127.0672672,서울특별시 강남구 개포동,7
4312,a_4313,애니살롱,37.516801,127.0639201,서울특별시 강남구 삼성동,7
4313,a_4314,몽셰리,37.5273268,127.0274265,서울특별시 강남구 논현동,7
4314,a_4315,얼바인 동물병원,37.473966,127.1067548,서울특별시 강남구 자곡동,7
4315,a_4316,주식회사 천일오토모빌,37.5232533,127.0381091,서울특별시 강남구 논현동,7
4316,a_4317,닥터박동물병원,37.5025541,127.0358248,서울특별시 강남구 역삼동,7
4317,a_4318,KNOLLO(놀로),37.5193735,127.0491258,서울특별시 강남구 청담동,7
4318,a_4319,그레이닝 Graining,37.5201512,127.0554368,서울특별시 강남구 청담동,7
4319,a_4320,트윈살롱,37.5117719,127.0328983,서울특별시 강남구 논현동,7
4320,a_4321,도킹어바웃,32.8965338,-96.8987951,서울특별시 강남구 개포동,7
4321,a_4322,엘리 애견미용실,37.4966478,127.0424109,서울특별시 강남구 역삼동,7
4322,a_4323,바오로(Baolo Pet&Grooming),37.4827115,127.0622097,서울특별시 강남구 개포동,7
4323,a_4324,설레임,37.5241129,127.0430985,서울특별시 강남구 청담동,7
4324,a_4325,캐릭터그루밍,37.4869807,127.0517581,서울특별시 강남구 도곡동,7
4325,a_4326,BAOBEI(바오베이),37.5121256,127.0212446,서울특별시 강남구 논현동,7
4326,a_4327,La Bellamoff(라 벨라모프),37.5241454,127.0243828,서울특별시 강남구 신사동,7
4327,a_4328,불도저 독 케어 센터,37.5124831,127.0441089,서울특별시 강남구 역삼동,7
4328,a_4329,반려동물생활연구소 압구정점,37.5233172,127.0213378,서울특별시 강남구 신사동,7
4329,a_4330,해피퍼피 미용실,37.5155371,127.0306609,서울특별시 강남구 논현동,7
4330,a_4331,머멍펫살롱(MuMung),37.5104579,127.0398207,서울특별시 강남구 논현동,7
4331,a_4332,Team MK(전설의 강아지),37.5120274,127.0411376,서울특별시 강남구 논현동,7
4332,a_4333,담담 그루밍 샵,37.5103764,127.0556302,서울특별시 강남구 삼성동,7
4333,a_4334,킹독,37.5044256,127.0382942,서울특별시 강남구 역삼동,7
4334,a_4335,조이피아,37.5057148,127.0377235,서울특별시 강남구 역삼동,7
4335,a_4336,Posh Paws(포쉬파우즈),37.5092444,127.0271873,서울특별시 강남구 역삼동,7
4336,a_4337,커비동물병원,37.5089873,127.0267143,서울특별시 강남구 논현동,7
4337,a_4338,디자인독,37.5120423,127.0254664,서울특별시 강남구 논현동,7
4338,a_4339,프랑소와펫 강남센터점,37.5328218,127.0280273,서울특별시 강남구 신사동,7
4339,a_4340,아이조아펫파크 강남점,37.5135229,127.0397747,서울특별시 강남구 논현동,7
4340,a_4341,대치동물메디컬센터,37.499343,127.0634426,서울특별시 강남구 대치동,7
4341,a_4342,(주)애니멀고(이동식미용),37.518064,127.053874,서울특별시 강남구 삼성동,7
4342,a_4343,(주)애니멀고,37.518064,127.053874,서울특별시 강남구 삼성동,7
4343,a_4344,꿈에 개린,37.4912672,127.0349106,서울특별시 강남구 역삼동,7
4344,a_4345,페스츄리(PETS TREE),37.494725,127.0362055,서울특별시 강남구 역삼동,7
4345,a_4346,샤워하는 강아지,37.5057092,127.0357024,서울특별시 강남구 역삼동,7
4346,a_4347,필스타,37.5235096,127.0297941,서울특별시 강남구 신사동,7
4347,a_4348,한동물병원,37.4741863,127.0497985,서울특별시 강남구 개포동,7
4348,a_4349,프랑소와펫(압구정점),37.5328218,127.0280273,서울특별시 강남구 압구정동,7
4349,a_4350,요미독 강아지 고양이 분양 애견샵 강남점,37.5085281,127.0406282,서울특별시 강남구 역삼동,7
4350,a_4351,마이펫동물의료센터,37.5125118,127.0531532,서울특별시 강남구 삼성동,7
4351,a_4352,에이드동물병원,37.5211367,127.0278857,서울특별시 강남구 신사동,7
4352,a_4353,츄츄동물병원,37.4930979,127.0354083,서울특별시 강남구 역삼동,7
4353,a_4354,엘리스펫,37.5021237,127.0537334,서울특별시 강남구 대치동,7
4354,a_4355,쓰담쓰담,37.4938209,127.03562,서울특별시 강남구 역삼동,7
4355,a_4356,24시청담우리동물병원,37.5145834,127.0526429,서울특별시 강남구 삼성동,7
4356,a_4357,논현애견？,37.507476,127.0267895,서울특별시 강남구 논현동,7
4357,a_4358,에이컷,37.5096131,127.0529274,서울특별시 강남구 삼성동,7
4358,a_4359,충현동물병원,37.5089873,127.0327714,서울특별시 강남구 논현동,7
4359,a_4360,그레이스펫그루밍스튜디오,37.5224705,127.0421262,서울특별시 강남구 논현동,7
4360,a_4361,개포별빛동물병원,37.4763984,127.0463008,서울특별시 강남구 개포동,7
4361,a_4362,수정동물병원,37.482905,127.080106,서울특별시 강남구 일원동,7
4362,a_4363,수서동물병원,37.4848802,127.09066,서울특별시 강남구 수서동,7
4363,a_4364,강아지집,37.5097421,127.0521577,서울특별시 강남구 삼성동,7
4364,a_4365,나은동물병원,37.479103,127.049117,서울특별시 강남구 개포동,7
4365,a_4366,힐스타트리밍,37.4712137,127.0883937,서울특별시 강남구 자곡동,7
4366,a_4367,곰스살롱,37.5094799,127.0254763,서울특별시 강남구 논현동,7
4367,a_4368,래이동물의료센터,37.4926646,127.0576942,서울특별시 강남구 대치동,7
4368,a_4369,개스타일,37.5121233,127.0441893,서울특별시 강남구 삼성동,7
4369,a_4370,하나카동물병원,37.4942669,127.0346883,서울특별시 강남구 역삼동,7
4370,a_4371,튼튼동물병원,37.5251985,127.0241008,서울특별시 강남구 압구정동,7
4371,a_4372,도기도기,37.5095402,127.026774,서울특별시 강남구 논현동,7
4372,a_4373,하룻강아지,37.479168,127.0498464,서울특별시 강남구 개포동,7
4373,a_4374,자곡퍼스트동물의료센터,37.4908965,127.0875101,서울특별시 강남구 자곡동,7
4374,a_4375,펑키코코살롱,37.5140554,127.0486814,서울특별시 강남구 삼성동,7
4375,a_4376,비안코이탈리아,37.5109664,127.0554149,서울특별시 강남구 청담동,7
4376,a_4377,24시신사동물용품,37.5194571,127.0289281,서울특별시 강남구 논현동,7
4377,a_4378,필스타 단(FEELSTAR DAAN),37.5027632,127.0325599,서울특별시 강남구 역삼동,7
4378,a_4379,다정동물병원,37.5107294,127.0278422,서울특별시 강남구 논현동,7
4379,a_4380,주주동물종합병원,37.5016802,127.0505632,서울특별시 강남구 대치동,7
4380,a_4381,도곡종합동물병원,37.495879,127.046228,서울특별시 강남구 역삼동,7
4381,a_4382,청담동물병원애견미용실,37.5209513,127.0363694,서울특별시 강남구 논현동,7
4382,a_4383,와이즈24시동물병원,37.5112192,127.0238712,서울특별시 강남구 논현동,7
4383,a_4384,바둑아 사랑해,37.4953725,127.0307389,서울특별시 강남구 역삼동,7
4384,a_4385,서경석동물병원,37.4923567,127.084188,서울특별시 강남구 일원동,7
4385,a_4386,드림동물병원미용실,37.4970642,127.0421964,서울특별시 강남구 역삼동,7
4386,a_4387,더왈츠앤조이피아,37.5057148,127.0377235,서울특별시 강남구 역삼동,7
4387,a_4388,다온애견미용,37.4844377,127.0459021,서울특별시 강남구 도곡동,7
4388,a_4389,압구정동물병원,37.5286859,127.0322098,서울특별시 강남구 신사동,7
4389,a_4390,마더스동물병원,37.4656514,127.1011166,서울특별시 강남구 세곡동,7
4390,a_4391,원동물병원,37.5027617,127.0574676,서울특별시 강남구 대치동,7
4391,a_4392,청담아이윌동물병원,37.5196064,127.0491924,서울특별시 강남구 청담동,7
4392,a_4393,SNC동물메디컬센터,37.4973787,127.0388185,서울특별시 강남구 역삼동,7
4393,a_4394,아지원,37.5236374,127.0509536,서울특별시 강남구 청담동,7
4394,a_4395,봉브라더스,37.5202946,127.0359457,서울특별시 강남구 논현동,7
4395,a_4396,24시스마트동물병원(신사본점),37.5206602,127.0299781,서울특별시 강남구 신사동,7
4396,a_4397,대치성심동물병원,37.493456,127.0597594,서울특별시 강남구 대치동,7
4397,a_4398,부띠끄 몽뚜뚜,37.5095277,127.064253,서울특별시 강남구 삼성동,7
4398,a_4399,압구정메이트동물병원,37.5281518,127.0377982,서울특별시 강남구 신사동,7
4399,a_4400,대치수동물병원,37.4952087,127.0645006,서울특별시 강남구 대치동,7
4400,a_4401,우리집동물병원,37.4864625,127.0452152,서울특별시 강남구 도곡동,7
4401,a_4402,선릉동물병원,37.5068489,127.0476866,서울특별시 강남구 역삼동,7
4402,a_4403,멈미스,37.5199625,127.0595683,서울특별시 강남구 청담동,7
4403,a_4404,그루밍캣 압구정점,37.5245578,127.0260795,서울특별시 강남구 신사동,7
4404,a_4405,서울동물의료센터,37.5012744,127.0536039,서울특별시 강남구 대치동,7
4405,a_4406,스마트동물병원,37.5022236,127.0503311,서울특별시 강남구 대치동,7
4406,a_4407,스타일리다독,37.5045647,127.0340341,서울특별시 강남구 역삼동,7
4407,a_4408,PET.꾸밈,37.4769692,127.1134686,서울특별시 강남구 자곡동,7
4408,a_4409,이리온동물병원,37.5242841,127.0447752,서울특별시 강남구 청담동,7
4409,a_4410,압구정웰,37.5232185,127.0276994,서울특별시 강남구 신사동,7
4410,a_4411,예은동물병원,37.4923809,127.0400194,서울특별시 강남구 역삼동,7
4411,a_4412,퍼피즌동물병원,37.5121535,127.0439095,서울특별시 강남구 삼성동,7
4412,a_4413,주식회사 강남동물병원,37.507793,127.0344379,서울특별시 강남구 논현동,7
4413,a_4414,개포동물병원,37.4893514,127.068824,서울특별시 강남구 개포동,7
4414,a_4415,봄사랑동물병원,37.5320757,127.0284556,서울특별시 강남구 압구정동,7
4415,a_4416,위너스동물병원,37.4974885,127.042183,서울특별시 강남구 역삼동,7
4416,a_4417,플러피(fluffy),37.5263893,127.0496177,서울특별시 강남구 청담동,7
4417,a_4418,중앙애견미용실,37.5098375,127.0414213,서울특별시 강남구 논현동,7
4418,a_4419,가로수동물병원,37.5243111,127.0234993,서울특별시 강남구 신사동,7
4419,a_4420,닥터그레이동물병원,37.4885335,127.0520866,서울특별시 강남구 도곡동,7
4420,a_4421,블루밍독,37.5091441,127.0251832,서울특별시 강남구 논현동,7
4421,a_4422,펫하우스,37.4985167,127.0522975,서울특별시 강남구 대치동,7
4422,a_4423,꼬스펫샵,37.5061925,127.0351917,서울특별시 강남구 역삼동,7
4423,a_4424,한남동 강아지 in 신사,37.5144962,127.0205911,서울특별시 강남구 논현동,7
4424,a_4425,라라캣,37.4955776,127.0339169,서울특별시 강남구 역삼동,7
4425,a_4426,퍼플퍼피,37.5239142,127.0245396,서울특별시 강남구 신사동,7
4426,a_4427,두젠틀(DOGENTLE),37.5040863,127.0358013,서울특별시 강남구 역삼동,7
4427,a_4428,치료멍멍 Grooming,37.522319,127.0351874,서울특별시 강남구 신사동,7
4428,a_4429,강남강아지,37.4993527,127.0428502,서울특별시 강남구 역삼동,7
4429,a_4430,주식회사 퍼피고,37.5150308,127.0326459,서울특별시 강남구 논현동,7
4430,a_4431,오드리애견미용실,37.507118,127.028692,서울특별시 강남구 논현동,7
4431,a_4432,그루밍박스,37.512773,127.0506648,서울특별시 강남구 삼성동,7
4432,a_4433,아지케어,37.5074387,127.0273996,서울특별시 강남구 논현동,7
4433,a_4434,마이티그루밍,37.5084752,127.0329228,서울특별시 강남구 논현동,7
4434,a_4435,마스터그루밍클럽,37.5136773,127.0618982,서울특별시 강남구 삼성동,7
4435,a_4436,멍멍스토리,37.5082866,127.027185,서울특별시 강남구 논현동,7
4436,a_4437,다올,37.5224076,127.0576076,서울특별시 강남구 청담동,7
4437,a_4438,블리스독,37.5283514,127.0372234,서울특별시 강남구 신사동,7
4438,a_4439,달이네애견미용실,37.5118335,127.0254762,서울특별시 강남구 논현동,7
4439,a_4440,시저독,37.4990875,127.0581733,서울특별시 강남구 대치동,7
4440,a_4441,미라클펫살롱,37.4939654,127.0750977,서울특별시 강남구 개포동,7
4441,a_4442,엘리펫 살롱,37.5053108,127.093604,서울특별시 송파구 가락동,7
4442,a_4443,위드멍,37.500024,127.1107646,서울특별시 송파구 석촌동,7
4443,a_4444,포도젤리 펫살롱,37.1394911,127.0833073,서울특별시 송파구 가락동,7
4444,a_4445,엘동물병원,37.5086171,127.1340049,서울특별시 송파구 오금동,7
4445,a_4446,강아지 미용실,37.4979552,127.111625,서울특별시 송파구 마천동,7
4446,a_4447,위례 별 동물의료센터,37.4795763,127.1435149,서울특별시 송파구 장지동,7
4447,a_4448,패밀리앤퍼피,37.500102,127.1472175,서울특별시 송파구 마천동,7
4448,a_4449,마벨떼떼,37.504609,127.1119305,서울특별시 송파구 송파동,7
4449,a_4450,노크노크 강아지미용실,37.4952783,127.1157128,서울특별시 송파구 가락동,7
4450,a_4451,비숑 테네리페,37.4851331,127.1238462,서울특별시 송파구 문정동,7
4451,a_4452,달링하이,37.4851105,127.126588,서울특별시 송파구 문정동,7
4452,a_4453,몽타운,37.4889676,127.1244482,서울특별시 송파구 문정동,7
4453,a_4454,개님살롱 레이크사이드,37.5063065,127.0993807,서울특별시 송파구 석촌동,7
4454,a_4455,마이독그루밍,37.5031522,127.0843016,서울특별시 송파구 잠실동,7
4455,a_4456,바람남 강아지,37.534523,127.1157308,서울특별시 송파구 풍납동,7
4456,a_4457,개성있냥,37.4930173,127.1317054,서울특별시 송파구 가락동,7
4457,a_4458,킨더독,37.50385,127.0872676,서울특별시 송파구 잠실동,7
4458,a_4459,동물병원알루,37.4817094,127.1220141,서울특별시 송파구 문정동,7
4459,a_4460,제이온 펫트리밍,37.4851331,127.1238462,서울특별시 송파구 문정동,7
4460,a_4461,야옹아멍멍해봐 송파위례점,37.4874767,127.1426889,서울특별시 송파구 거여동,7
4461,a_4462,즐거운그루밍,37.5031522,127.0843016,서울특별시 송파구 삼전동,7
4462,a_4463,뽐나개,37.4255649,126.66336,서울특별시 송파구 석촌동,7
4463,a_4464,한스애견미용,37.4993422,127.1014863,서울특별시 송파구 석촌동,7
4464,a_4465,몽크의 아뜰리에,37.4773867,127.1285282,서울특별시 송파구 장지동,7
4465,a_4466,라온펫동물병원,37.4967406,127.1367616,서울특별시 송파구 송파동,7
4466,a_4467,라온펫동물병원,37.4967406,127.1367616,서울특별시 송파구 송파동,7
4467,a_4468,쌍금이네,37.5032193,127.125209,서울특별시 송파구 가락동,7
4468,a_4469,헬리오동물병원,37.4970296,127.1191485,서울특별시 송파구 가락동,7
4469,a_4470,신천동물병원,37.5081325,127.08747,서울특별시 송파구 잠실동,7
4470,a_4471,멍멍멍,37.4988351,127.1179172,서울특별시 송파구 가락동,7
4471,a_4472,잠실종합동물병원,37.5023506,127.1102085,서울특별시 송파구 송파동,7
4472,a_4473,애플애견샵,37.5109187,127.109925,서울특별시 송파구 송파동,7
4473,a_4474,퍼피파우더룸,37.5074043,127.0877164,서울특별시 송파구 잠실동,7
4474,a_4475,올리라피,37.4773867,127.1285282,서울특별시 송파구 장지동,7
4475,a_4476,서울고양이미용실,37.5031924,127.0954867,서울특별시 송파구 삼전동,7
4476,a_4477,도그멍,37.5463194,127.1346938,서울특별시 송파구 마천동,7
4477,a_4478,한스그루밍,37.4993422,127.1014863,서울특별시 송파구 석촌동,7
4478,a_4479,펫프랜드,37.5102454,127.0850124,서울특별시 송파구 잠실동,7
4479,a_4480,황제살롱,37.5002253,127.1062644,서울특별시 송파구 석촌동,7
4480,a_4481,올리스 방이점,37.5109349,127.1211195,서울특별시 송파구 방이동,7
4481,a_4482,영개,37.5062734,127.1092586,서울특별시 송파구 송파동,7
4482,a_4483,아망도그플레이스,37.4942226,127.1425091,서울특별시 송파구 거여동,7
4483,a_4484,MM애견공방,37.505332,127.0852533,서울특별시 송파구 잠실동,7
4484,a_4485,복골온천 애견스파,37.5000941,127.1038151,서울특별시 송파구 석촌동,7
4485,a_4486,파래독뷰티샬롱,37.4989166,127.102532,서울특별시 송파구 석촌동,7
4486,a_4487,문정힐스동물병원,37.4840951,127.1239001,서울특별시 송파구 문정동,7
4487,a_4488,밸리스 LAB 반려동물 생활연구소,37.5074561,127.0838819,서울특별시 송파구 잠실동,7
4488,a_4489,청담동물병원,37.5302542,127.1137157,서울특별시 송파구 풍납동,7
4489,a_4490,노아동물병원,37.4929357,127.1438721,서울특별시 송파구 거여동,7
4490,a_4491,샤인동물메디컬센터,37.5068137,127.1061372,서울특별시 송파구 송파동,7
4491,a_4492,잠실베스트동물메디컬센터,37.5049262,127.0973953,서울특별시 송파구 석촌동,7
4492,a_4493,빠리빠리,37.5035764,127.1399071,서울특별시 송파구 오금동,7
4493,a_4494,러버독,37.4997935,127.1038606,서울특별시 송파구 석촌동,7
4494,a_4495,두리동물병원,37.499102,127.1534481,서울특별시 송파구 마천동,7
