,Unnamed: 0,구분,업체명,전화번호,소재지,인허가번호,위도,경도
1235,1241,위탁관리,개스트하우스,***********,대구광역시 달서구 감삼동,347000003720200013,34.1971265,-84.78829619999999
1236,1242,위탁관리,러블리독,0532020222,대구광역시 달서구 성당동,347000003720200011,37.5331576,126.7335607
1237,1243,위탁관리,이서동물병원,0537190205,대구광역시 달서구 성당동,347000003720200008,35.8374601,128.5543569
1238,1244,위탁관리,Time to grooming(타임투그루밍),***********,대구광역시 달서구 진천동,347000003720200005,33.1661819,-117.248333
1239,1245,위탁관리,KINGs DOG,053-262-4046,대구광역시 달서구 대곡동,347000003720200002,39.974759,-83.804699
1240,1246,위탁관리,두류댕댕,***********,대구광역시 달서구 두류동,347000003720200001,35.8575167,128.5627509
1241,1247,위탁관리,아름답개,***********,대구광역시 달서구 진천동,347000003720190014,30.0849132,-97.8401419
1242,1248,위탁관리,포펫츠,***********,대구광역시 달서구 송현동,347000003720190011,35.8349851,128.5490466
1243,1249,위탁관리,함개하자냥,053-639-0028,대구광역시 달서구 월성동,347000003720190009,35.8197547,128.5239544
1244,1250,위탁관리,개를 키우는 집사,053-572-5777,대구광역시 달서구 본동,347000003720190002,35.8353279,128.5366109
1245,1251,위탁관리,The 이뻐지개 샵,053-587-2100,대구광역시 달서구 이곡동,347000003720180096,37.55241100000001,126.853221
1246,1252,위탁관리,에스엘 독,053-563-9900,대구광역시 달서구 장기동,347000003720180093,35.8473441,128.5324021
1247,1253,위탁관리,제이엘동물병원,053-652-7582,대구광역시 달서구 상인동,347000003720180085,37.280655,127.1659024
1248,1254,위탁관리,앙쥬르펫살롱,***********,대구광역시 달서구 상인동,347000003720180087,35.8167162,128.5364458
1249,1255,위탁관리,도도한 몽이네,***********,대구광역시 달서구 용산동,347000003720180089,35.8543046,128.5168069
1250,1256,위탁관리,아이러브독도,053-285-3434,대구광역시 달서구 신당동,347000003720180077,35.8560766,128.4930032
1251,1257,위탁관리,애플동물병원,053-633-1175,대구광역시 달서구 진천동,347000003720180073,39.1714262,-96.6025976
1252,1258,위탁관리,폼나개,053-636-3336,대구광역시 달서구 도원동,347000003720180072,36.4493353,127.4248351
1253,1259,위탁관리,THE나은동물병원,053-759-0340,대구광역시 달서구 도원동,347000003720180070,37.7651781,128.8770946
1254,1260,위탁관리,라파동물병원,053-557-7582,대구광역시 달서구 본리동,347000003720180063,35.8432809,128.5376741
1255,1261,위탁관리,이솝동물병원,053-631-0209,대구광역시 달서구 대곡동,347000003720180061,35.8081163,128.5100068
1256,1262,위탁관리,영블리 펫살롱,***********,대구광역시 달서구 상인동,347000003720180059,35.8151662,128.5345719
1257,1263,위탁관리,마쵸,***********,대구광역시 달서구 죽전동,347000003720180053,35.6747557,-105.6902947
1258,1264,위탁관리,도그플레이스,053-635-8656,대구광역시 달서구 대곡동,347000003720180051,35.7938723,128.5296832
1259,1265,위탁관리,퍼피독,053-625-5533,대구광역시 달서구 두류동,347000003720180043,42.5980814,-120.6548119
1260,1266,위탁관리,디어마이도그,070-8805-8542,대구광역시 달서구 월성동,347000003720180040,36.104705,128.4201873
1261,1267,위탁관리,한마음종합동물병원,053-555-7585,대구광역시 달서구 두류동,347000003720180033,37.3225474,127.0942316
1262,1268,위탁관리,꿍이네,***********,대구광역시 달서구 감삼동,347000003720180029,37.5323925,127.1231737
1263,1269,위탁관리,따시개,053-635-0007,대구광역시 달서구 유천동,347000003720180028,35.815251,128.5092169
1264,1270,위탁관리,캣츠앤,053-525-6890,대구광역시 달서구 장기동,347000003720180020,35.8473899,128.5133756
1265,1271,위탁관리,퍼피랜드,053-583-4886,대구광역시 달서구 성당동,347000003720180018,37.8080363,-122.2592475
1266,1272,위탁관리,토토펫,053-561-9090,대구광역시 달서구 감삼동,347000003720180015,35.1085763,128.9601577
1267,1273,위탁관리,용산종합동물병원,053-562-1132,대구광역시 달서구 감삼동,347000003720180010,37.5364057,126.9631403
1268,1274,위탁관리,멍작교,***********,대구광역시 달성군 유가읍 봉리,348000003720210010,,
1269,1275,위탁관리,보들보들,***********,대구광역시 달성군 구지면 응암리,348000003720210008,45.4361398,-75.6899121
1270,1276,위탁관리,멍멍아 놀자,***********,대구광역시 달성군 다사읍 매곡리,348000003720210006,35.5664168,129.2492739
1271,1277,위탁관리,멍리버,***********,대구광역시 달성군 현풍읍 오산리,348000003720210003,35.6928176,128.4052042
1272,1278,위탁관리,유아독존(Youre Dog Zone),***********,대구광역시 달성군 다사읍 세천리,348000003720200021,,
1273,1279,위탁관리,(주)발넷이야,***********,대구광역시 달성군 가창면 냉천리,348000003720200019,35.92636359999999,128.6434628
1274,1280,위탁관리,똥강아지,***********,대구광역시 달성군 다사읍 매곡리,348000003720200012,37.5030981,126.7609064
1275,1281,위탁관리,퍼피솔루션,***********,대구광역시 달성군 다사읍 세천리,348000003720200009,35.2580991,129.0875762
1276,1282,위탁관리 미용,분홍강아지,-,대구광역시 달성군 다사읍 서재리,348000003720200008,35.8685892,128.4972753
1277,1283,위탁관리,몽그라미펫,0537107170,대구광역시 달성군 다사읍 죽곡리,348000003720200003,35.85975610000001,128.4627666
1278,1284,위탁관리,개린이보호구역,0535871028,대구광역시 달성군 다사읍 세천리,348000003720200001,35.124134,126.9179847
1279,1285,위탁관리,커피멍,-,대구광역시 달성군 다사읍 서재리,348000003720190018,37.4590671,126.8770476
1280,1286,위탁관리,력셔리독,053-581-2234,대구광역시 달성군 다사읍 매곡리,348000003720190017,35.8584101,128.465197
1281,1287,위탁관리,빵댕이 애견카페,***********,대구광역시 달성군 논공읍 북리,348000003720190014,35.7297006,128.4471166
1282,1288,위탁관리,샤방샤방,053-285-7979,대구광역시 달성군 현풍읍 중리,348000003720190011,37.5559066,126.9209389
1283,1289,위탁관리,대구착한동물병원,053-710-7582,대구광역시 달성군 다사읍 서재리,348000003720180049,35.8678384,128.4939918
1284,1290,위탁관리,조이독,***********,대구광역시 달성군 다사읍 매곡리,348000003720180044,37.5553464,127.2362502
1285,1291,위탁관리,이리와,053-615-4396,대구광역시 달성군 현풍읍 중리,348000003720180042,,
1286,1292,위탁관리,솜결 애견샵,053-585-3863,대구광역시 달성군 다사읍 매곡리,348000003720180029,35.8660136,128.4565335
1287,1293,위탁관리,밀크숑 애견샵,***********,대구광역시 달성군 다사읍 죽곡리,348000003720180027,,
1288,1294,위탁관리,똥싼 강아지,053-639-2230,대구광역시 달성군 화원읍 천내리,348000003720180022,36.0789694,128.4108605
1289,1295,위탁관리,명곡역 동물병원,053-633-7579,대구광역시 달성군 화원읍 명곡리,348000003720180017,35.7993587,128.4908071
1290,1296,위탁관리,애견 부티크,053-588-4887,대구광역시 달성군 다사읍 매곡리,348000003720180019,35.8574756,128.4661249
1291,1297,위탁관리,살롱드 퍼피,053-611-0505,대구광역시 달성군 유가읍 봉리,348000003720180015,37.2737153,127.0708634
1292,1298,위탁관리,예뻐지냥,***********,대구광역시 달성군 화원읍 구라리,348000003720180012,35.8097724,128.509146
1293,1299,위탁관리,개이뻐,053-611-3974,대구광역시 달성군 현풍읍 중리,348000003720180010,35.9718977,126.6973752
1294,1300,위탁관리,개털미는남자,***********,대구광역시 달성군 유가읍 봉리,348000003720180002,,
1295,1301,위탁관리,AMI PET CONSULT,***********,인천광역시 중구 중산동,349000003720210015,,
1296,1302,위탁관리,독존,***********,인천광역시 중구 남북동,349000003720210013,43.344857,142.3894976
1297,1303,위탁관리,마당개 놀이터,***********,인천광역시 중구 중산동,349000003720210010,49.1643775,-123.9968992
1298,1304,위탁관리,멜리애견유치원,***********,인천광역시 중구 중산동,349000003720210009,,
1299,1305,위탁관리,봉쥬르멍멍,***********,인천광역시 중구 운서동,349000003720210006,,
1300,1306,위탁관리,견과류,***********,인천광역시 중구 운북동,349000003720200009,40.6183857,-73.9579383
1301,1307,위탁관리,다모아유통,032-752-1688,인천광역시 중구 운북동,349000003720200008,35.8694995,127.1415556
1302,1308,위탁관리 미용,러블리독,***********,인천광역시 중구 중산동,349000003720190011,37.5331576,126.7335607
1303,1309,위탁관리,멍시앙,032-746-8843,인천광역시 중구 을왕동,349000003720190012,37.4596212,126.3720593
1304,1310,위탁관리,나의 코코,-,인천광역시 중구 운북동,349000003720190009,37.5082504,126.527757
1305,1311,위탁관리 미용,캐리어 끄는 댕댕이,***********,인천광역시 중구 남북동,349000003720190005,,
1306,1312,위탁관리,훈트가르텐,070-8113-0977,인천광역시 중구 중산동,349000003720190002,,
1307,1313,위탁관리,개인플레이,***********,인천광역시 중구 운남동,349000003720190004,,
1308,1314,위탁관리,독독,032-746-5055,인천광역시 중구 남북동,349000003720180027,37.557943,126.9204927
1309,1315,위탁관리 미용,펫38도씨,070-4145-8882,인천광역시 중구 운남동,349000003720180025,37.4940413,126.5444577
1310,1316,전시 위탁관리 미용,우프우프,032-752-8588,인천광역시 중구 중산동,349000003720180020,30.2127573,-97.7715521
1311,1317,위탁관리 미용,숲속 동물병원,032-752-4575,인천광역시 중구 중산동,349000003720180017,37.5893118,127.0910412
1312,1318,위탁관리,A.N.D (에이앤디),032-747-0669,인천광역시 중구 운남동,349000003720180016,37.5391032,127.0032963
1313,1319,위탁관리,놀러가개? 나도놀개!,032-752-9944,인천광역시 중구 운남동,349000003720180014,37.4917495,126.5368275
1314,1320,판매 위탁관리 미용,클래시 독스,***********,인천광역시 동구 송림동,350000003720210001,33.4218294,126.2766113
1315,1321,판매 위탁관리 미용,개간지,***********,인천광역시 동구 송림동,350000003720190003,37.3354826,126.8072091
1316,1322,판매 위탁관리 미용,뽀뽀숑도그,***********,인천광역시 동구 화수동,350000003720190002,37.4799109,126.6286641
1317,1323,위탁관리 미용,힐링 펫 카페,032-772-8266,인천광역시 동구 송현동,350000003720180004,37.7592419,126.7469837
1318,1324,판매 위탁관리 미용,멍살롱,***********,인천광역시 동구 화평동,350000003720180003,37.5038315,126.8627362
1319,1325,위탁관리,펫？(#)시티,***********,인천광역시 미추홀구 용현동,351050003720210017,49.1344106,-122.8442879
1320,1326,위탁관리,와우바우 코퍼레이션,***********,인천광역시 미추홀구 용현동,351050003720210013,35.3171344,129.203801
1321,1327,수입 판매 전시 위탁관리 미용 운송,개떼라떼,***********,인천광역시 미추홀구 도화동,351050003720210010,,
1322,1328,전시 위탁관리,봉봉애견카페호텔,***********,인천광역시 미추홀구 숭의동,351050003720210009,37.463613,126.6458269
1323,1329,위탁관리,신나개놀개,070-8882-7677,인천광역시 미추홀구 용현동,351050003720200027,37.4474348,126.649822
1324,1330,판매 위탁관리 미용,댕댕아야옹,-,인천광역시 미추홀구 문학동,351050003720200025,35.565446,129.1207341
1325,1331,위탁관리 미용,포인트동물의료센터,032-882-8275,인천광역시 미추홀구 용현동,351050003720200021,37.4557025,126.6407797
1326,1332,위탁관리,개좋아,***********,인천광역시 미추홀구 도화동,351050003720200015,37.51032070000001,127.0629116
1327,1333,판매 위탁관리 미용 운송,펫커트랜드,***********,인천광역시 미추홀구 주안동,351050003720200011,28.0645233,-82.4280445
1328,1334,위탁관리 미용,그로우펫,-,인천광역시 미추홀구 주안동,351050003720200006,,
1329,1335,위탁관리 미용,멍뭉이애견샵,***********,인천광역시 미추홀구 용현동,351050003720200004,37.5886594,126.9122795
1330,1336,위탁관리 미용,러브펫동물병원,032-889-6164,인천광역시 미추홀구 주안동,351050003720190035,33.874133,-117.5457866
1331,1337,판매 위탁관리,어바웃펫,***********,인천광역시 미추홀구 주안동,351050003720190032,37.4483075,126.6874522
1332,1338,위탁관리 미용,개조아,***********,인천광역시 미추홀구 숭의동,351050003720190031,37.3631532,126.8763257
1333,1339,위탁관리 미용,학익동물병원,032-868-2626,인천광역시 미추홀구 학익동,351050003720190030,37.4419117,126.6629924
1334,1340,위탁관리 미용,동그리멍,***********,인천광역시 미추홀구 도화동,351050003720190020,,
1335,1341,위탁관리 미용,개쩔개,***********,인천광역시 미추홀구 용현동,351050003720190013,37.4513327,126.6332818
1336,1342,위탁관리 미용,애견스토리,***********,인천광역시 미추홀구 주안동,351050003720190007,35.10125379999999,128.9573528
1337,1343,위탁관리,멍튜브,070-7543-4208,인천광역시 미추홀구 주안동,351050003720190004,,
1338,1344,판매 위탁관리 미용,오키독,***********,인천광역시 미추홀구 숭의동,351050003720190002,37.6856336,126.7244489
1339,1345,위탁관리 미용,바른동물병원,032-876-8575,인천광역시 미추홀구 학익동,351050003720180042,37.7419935,127.046757
1340,1346,위탁관리 미용,Dear Johny,***********,인천광역시 미추홀구 주안동,351050003720180040,34.0042147,-118.4099134
1341,1347,위탁관리,버블멍,***********,인천광역시 미추홀구 숭의동,351050003720180037,37.4248929,126.6826808
1342,1348,위탁관리,아이러브펫AC,032-875-7566,인천광역시 미추홀구 용현동,351050003720180031,,
1343,1349,위탁관리 미용,똥개이발소,032-887-2829,인천광역시 미추홀구 숭의동,351050003720180025,37.4629504,126.6449269
1344,1350,위탁관리 미용,펫앤펫,032-432-8557,인천광역시 미추홀구 주안동,351050003720180026,37.5226239,127.0288101
1345,1351,위탁관리 미용,우리집 강아지,***********,인천광역시 미추홀구 주안동,351050003720180019,37.5474953,127.0549957
1346,1352,위탁관리 미용,러블리 강아지,***********,인천광역시 미추홀구 숭의동,351050003720180012,40.76693119999999,-73.7387298
1347,1353,위탁관리 미용,파리 애견스타일,***********,인천광역시 미추홀구 학익동,351050003720180003,37.5121233,127.0441893
1348,1354,위탁관리 미용,이쁜강아지,***********,인천광역시 미추홀구 문학동,351050003720180001,37.4373343,126.6842506
1349,1355,판매 전시 위탁관리 미용,캣썸플레이스,***********,인천광역시 미추홀구 주안동,351000003720180016,,
1350,1356,판매 위탁관리,오월펫,***********,인천광역시 미추홀구 도화동,351000003720180015,37.4669769,126.6557251
1351,1357,위탁관리 미용,강아지 친구,***********,인천광역시 미추홀구 용현동,351000003720180013,37.4573265,126.6463743
1352,1358,위탁관리 미용,아지세상(애견？),***********,인천광역시 미추홀구 주안동,351000003720180012,37.4595812,126.6776792
1353,1359,위탁관리 미용,똥개마을,***********,인천광역시 미추홀구 용현동,351000003720180008,37.4563353,126.6387607
1354,1360,위탁관리 미용,아라종합동물병원,032-886-0079,인천광역시 미추홀구 주안동,351000003720180004,37.4637912,126.6777102
1355,1361,위탁관리 미용,꿈꾸는강아지,***********,인천광역시 미추홀구 관교동,351000003720180005,36.344881,127.341016
1356,1362,판매 위탁관리 미용,펫앤펫 인천점 강아지의 모든것,***********,인천광역시 미추홀구 주안동,351000003720110007,,
1357,1363,위탁관리,하이포우(hipaw),032-228-6138,인천광역시 연수구 송도동,352000003720210023,,
1358,1364,위탁관리,퍼피도레미(PUPPY DOREMI),-,인천광역시 연수구 송도동,352000003720210021,,
1359,1365,위탁관리,요미와 친구들,***********,인천광역시 연수구 송도동,352000003720210018,,
1360,1366,위탁관리,댕댕쓰,-,인천광역시 연수구 옥련동,352000003720210015,37.5099512,127.0282085
1361,1367,위탁관리,콩순이네 애견 미용실,032-811-5004,인천광역시 연수구 선학동,352000003720210011,37.4685853,126.6305486
1362,1368,위탁관리,아름다운동물병원,032-834-7583,인천광역시 연수구 송도동,352000003720200015,36.745315,-95.93243199999999
1363,1369,위탁관리 미용,88 개발소,***********,인천광역시 연수구 송도동,352000003720200013,,
1364,1370,위탁관리 미용,도그트리,***********,인천광역시 연수구 옥련동,352000003720200008,33.873415,-115.9009923
1365,1371,위탁관리,아소비 퍼피스,***********,인천광역시 연수구 송도동,352000003720200005,37.400886,126.6386
1366,1372,위탁관리 미용,개편한세상,***********,인천광역시 연수구 연수동,352000003720200003,37.4628323,126.7089045
1367,1373,위탁관리,바로나도(송도점),032-310-9828,인천광역시 연수구 송도동,352000003720200001,37.380359,126.6601247
1368,1374,위탁관리 미용,우리집강아지,032-832-3063,인천광역시 연수구 송도동,352000003720190029,37.5474953,127.0549957
1369,1375,위탁관리,"호텔,멍",-,인천광역시 연수구 청학동,352000003720190027,30.2219524,-85.8892288
1370,1376,위탁관리,별다섯 개,***********,인천광역시 연수구 송도동,352000003720190020,37.5042345,126.8533295
1371,1377,판매 위탁관리,야옹아놀자,0328128004,인천광역시 연수구 연수동,352000003720190019,37.4201179,126.6797687
1372,1378,판매 전시 위탁관리 미용,멍멍으르렁컹컹 부대찌개,***********,인천광역시 연수구 연수동,352000003720190018,37.4189405,126.6786642
1373,1379,위탁관리 미용,라파엘동물병원,032-777-0975,인천광역시 연수구 송도동,352000003720190013,37.5087927,127.0219391
1374,1380,위탁관리 미용,몽몽드(mon mon de),032-212-5050,인천광역시 연수구 선학동,352000003720190012,,
1375,1381,위탁관리 미용,고양이 호텔 듀이(DEWEY),032-831-6261,인천광역시 연수구 송도동,352000003720190010,38.6904556,-75.0750122
1376,1382,위탁관리 미용,사랑스럽개,***********,인천광역시 연수구 옥련동,352000003720190004,37.40832169999999,126.6681382
1377,1383,판매 위탁관리 미용,버블멍,032-811-7737,인천광역시 연수구 연수동,352000003720190003,37.4248929,126.6826808
1378,1384,위탁관리 미용,"언제나,너와",032-822-8522,인천광역시 연수구 동춘동,352000003720180046,35.1483463,128.5567412
1379,1385,위탁관리 미용,소중한 개,032-833-7166,인천광역시 연수구 옥련동,352000003720180045,34.9864097,126.4701636
1380,1386,위탁관리,주주 동물병원,***********,인천광역시 연수구 송도동,352000003720180043,37.5016802,127.0505632
1381,1387,위탁관리 미용,아프리카 동물병원,032-833-7575,인천광역시 연수구 옥련동,352000003720180042,37.5055152,126.7313915
1382,1388,위탁관리 미용,숑숑 그루밍,***********,인천광역시 연수구 송도동,352000003720180041,37.3653075,127.1288201
1383,1389,위탁관리 미용,디오 동물병원,032-815-8275,인천광역시 연수구 송도동,352000003720180040,37.7861232,-122.4537526
1384,1390,판매 위탁관리,시바나라,***********,인천광역시 연수구 송도동,352000003720180038,37.3982181,126.651932
1385,1391,위탁관리 미용,미라클 동물병원,032-832-1175,인천광역시 연수구 송도동,352000003720180037,26.608478,-81.8710237
1386,1392,위탁관리 미용,24시 송도힐 동물메디컬센터,032-834-7275,인천광역시 연수구 송도동,352000003720180032,37.3962597,126.6519309
1387,1393,위탁관리 미용,커멍베이비,***********,인천광역시 연수구 청학동,352000003720180030,37.4163941,126.6757628
1388,1394,위탁관리 미용,웰 동물병원,032-819-2852,인천광역시 연수구 청학동,352000003720180031,35.8133545,127.1023832
1389,1395,판매 위탁관리 미용 운송,블루큐브,***********,인천광역시 연수구 연수동,352000003720180026,35.821809,-78.629102
1390,1396,판매 위탁관리 미용 운송,멍쮸,032-812-9009,인천광역시 연수구 연수동,352000003720180025,37.4252849,126.6824798
1391,1397,위탁관리 미용,사랑이넘치는 동물병원,032-858-0075,인천광역시 연수구 송도동,352000003720180020,34.0493821,-118.2438524
1392,1398,위탁관리 미용,루루 반려견,032-833-6118,인천광역시 연수구 송도동,352000003720180017,37.396527,126.6498481
1393,1399,위탁관리 미용,(주)이마트 연수점,032-820-1290,인천광역시 연수구 동춘동,352000003720180011,37.4042698,126.6811747
1394,1400,위탁관리,러블리펫,032-831-5703,인천광역시 연수구 옥련동,352000003720180008,35.26486939999999,128.6196818
1395,1401,위탁관리,가이아의 정원,***********,인천광역시 남동구 운연동,353000003720210025,41.1431037,-8.6158052
1396,1402,위탁관리,쁘띠펫,***********,인천광역시 남동구 구월동,353000003720210016,37.6928963,126.7573342
1397,1403,위탁관리,학교종이 댕댕댕,***********,인천광역시 남동구 간석동,353000003720210011,36.3462581,127.3927805
1398,1404,위탁관리,멍머니,***********,인천광역시 남동구 서창동,353000003720210008,,
1399,1405,위탁관리,주인아 미용하고가,***********,인천광역시 남동구 간석동,353000003720210001,,
1400,1406,위탁관리,블링캣,***********,인천광역시 남동구 만수동,353000003720200025,37.4527049,126.7316274
1401,1407,위탁관리,멍멍살롱,***********,인천광역시 남동구 구월동,353000003720200009,35.3083157,128.725885
1402,1408,위탁관리,별이애견샵,032-815-0050,인천광역시 남동구 구월동,353000003720200006,37.4448586,126.6969266
1403,1409,위탁관리,펫피,***********,인천광역시 남동구 수산동,353000003720200003,37.5972152,127.0977765
1404,1410,위탁관리,멍크릿가든,***********,인천광역시 남동구 구월동,353000003720200001,,
1405,1411,위탁관리,saury007 애견호텔,***********,인천광역시 남동구 구월동,353000003720190051,,
1406,1412,위탁관리,파파독,***********,인천광역시 남동구 간석동,353000003720190049,38.8370626,-77.4268453
1407,1413,위탁관리,유앤미펫 본점,1670-2699,인천광역시 남동구 간석동,353000003720190043,37.5180697,127.0447144
1408,1414,위탁관리,새로,***********,인천광역시 남동구 논현동,353000003720190042,37.567728,127.0008027
1409,1415,위탁관리,멍피스,***********,인천광역시 남동구 구월동,353000003720190035,37.4493619,126.6960195
1410,1416,위탁관리,미스터 몽,032-428-1004,인천광역시 남동구 논현동,353000003720190028,37.7351554,127.0776102
1411,1417,위탁관리,베스트프렌 독,***********,인천광역시 남동구 구월동,353000003720190016,34.0595428,-118.3095128
1412,1418,위탁관리,왕왕애견샵,032-462-7558,인천광역시 남동구 만수동,353000003720190014,37.452119,126.7275042
1413,1419,위탁관리,해와달 동물병원,032-431-7580,인천광역시 남동구 논현동,353000003720190012,37.3991308,126.7264665
1414,1420,위탁관리,콩콩펫살롱,***********,인천광역시 남동구 구월동,353000003720190010,37.4484271,126.7269677
1415,1421,위탁관리,개스트하우스,***********,인천광역시 남동구 간석동,353000003720190007,34.1971265,-84.78829619999999
1416,1422,위탁관리,펫스타일,032-819-1305,인천광역시 남동구 만수동,353000003720190001,37.3459671,127.159482
1417,1423,위탁관리,애견용품 창고형 할인매장,032-471-0289,인천광역시 남동구 만수동,353000003720180173,37.3529343,126.7418248
1418,1424,위탁관리,애견호텔 휴개소,032-465-2263,인천광역시 남동구 만수동,353000003720180170,37.4608386,126.7286178
1419,1425,위탁관리,리틀독,***********,인천광역시 남동구 간석동,353000003720180167,37.4604872,126.7125608
1420,1426,위탁관리,알콩몰콩펫샵,032-464-8123,인천광역시 남동구 간석동,353000003720180160,37.4622876,126.7214495
1421,1427,위탁관리,멍멍S,***********,인천광역시 남동구 간석동,353000003720180148,37.7412042,127.20545
1422,1428,위탁관리,허니펫,032-424-6777,인천광역시 남동구 간석동,353000003720180146,37.6064225,127.078833
1423,1429,위탁관리,언더독,032-441-1120,인천광역시 남동구 논현동,353000003720180144,39.542633,-106.086302
1424,1430,위탁관리,인천개공원 카페,032-461-6021,인천광역시 남동구 장수동,353000003720180140,37.4597377,126.772261
1425,1431,위탁관리,헬로멍멍,032-424-0095,인천광역시 남동구 논현동,353000003720180136,36.61034,127.5086657
1426,1432,위탁관리,퍼피프린스,032-715-7778,인천광역시 남동구 만수동,353000003720180132,40.850161,-73.97065750000002
1427,1433,위탁관리,냥이랑도그,032-433-9332,인천광역시 남동구 논현동,353000003720180128,33.489503,126.4951759
1428,1434,위탁관리,멍스타,032-439-0902,인천광역시 남동구 간석동,353000003720180124,35.9090526,128.2955971
1429,1435,위탁관리,포레스트 펫,***********,인천광역시 남동구 논현동,353000003720180122,37.3590096,127.2086916
1430,1436,위탁관리,멍집사,032-422-1990,인천광역시 남동구 구월동,353000003720180118,37.452387,126.7019424
1431,1437,위탁관리,파스텔LC동물병원,032-431-7975,인천광역시 남동구 간석동,353000003720180126,44.3379097,-79.6936034
1432,1438,위탁관리,백슬동물병원,032-437-7582,인천광역시 남동구 구월동,353000003720180111,37.5543253,126.9657781
1433,1439,위탁관리,개조은날,***********,인천광역시 남동구 논현동,353000003720180113,37.40499870000001,126.73517
1434,1440,위탁관리,도그살롱초코,***********,인천광역시 남동구 간석동,353000003720180108,37.4633052,126.7162438
1435,1441,위탁관리,몽실하개,***********,인천광역시 남동구 간석동,353000003720180105,,
1436,1442,위탁관리,보듬동물병원,032-467-0275,인천광역시 남동구 서창동,353000003720180099,35.1536195,129.0285615
1437,1443,위탁관리,컴투펫 인천점,***********,인천광역시 남동구 간석동,353000003720180090,37.5327963,127.0854067
1438,1444,위탁관리,물빛동물병원,032-468-7975,인천광역시 남동구 서창동,353000003720180094,44.427963,-110.588455
1439,1445,위탁관리,사랑스럽개,032-422-0912,인천광역시 남동구 구월동,353000003720180101,37.40832169999999,126.6681382
1440,1446,위탁관리,마이펫동물병원,032-428-8275,인천광역시 남동구 간석동,353000003720180087,37.650166,127.3093975
1441,1447,위탁관리,플란다스,032-473-1333,인천광역시 남동구 서창동,353000003720180082,51.0108706,3.7264613
1442,1448,위탁관리,세우리동물병원,032-463-9066,인천광역시 남동구 간석동,353000003720180078,37.4610987,126.720581
1443,1449,위탁관리,24시 소래동물병원,032-438-3227,인천광역시 남동구 논현동,353000003720180068,,
1444,1450,위탁관리,하이바이펫,032-432-2168,인천광역시 남동구 논현동,353000003720180073,37.54891509999999,126.9521527
1445,1451,위탁관리,아르떼펫샵,***********,인천광역시 남동구 구월동,353000003720180070,37.470728,126.7065089
1446,1452,위탁관리,도그플러스 동물병원 간석점,032-862-0975,인천광역시 남동구 간석동,353000003720180063,37.4675043,126.6899212
1447,1453,위탁관리,맘편하개,032-428-1253,인천광역시 남동구 간석동,353000003720180065,37.4682408,126.6989304
1448,1454,위탁관리,똥강아지,070-4042-7072,인천광역시 남동구 남촌동,353000003720180055,37.5030981,126.7609064
1449,1455,위탁관리,너티독하우스,032-469-0118,인천광역시 남동구 수산동,353000003720180052,37.4372493,126.722583
1450,1456,위탁관리,해피몽,032-467-9654,인천광역시 남동구 구월동,353000003720180049,35.2337809,128.8992093
1451,1457,위탁관리,뾰로롱,***********,인천광역시 남동구 구월동,353000003720180045,35.2277581,128.6867285
1452,1458,위탁관리,준애견샵,032-465-9955,인천광역시 남동구 만수동,353000003720180042,37.4642732,126.7361672
1453,1459,위탁관리,퍼스트독,032-465-9606,인천광역시 남동구 서창동,353000003720180040,33.4841036,126.4648327
1454,1460,위탁관리,쓰담쓰담애견카페,***********,인천광역시 남동구 만수동,353000003720180039,37.4436024,126.7369896
1455,1461,위탁관리,master grooming,-,인천광역시 남동구 서창동,353000003720180032,40.9462535,-72.941212
1456,1462,위탁관리,마이펫,-,인천광역시 남동구 만수동,353000003720180027,37.4352114,126.7522063
1457,1463,위탁관리,두산이네 애견샵,***********,인천광역시 남동구 구월동,353000003720180019,37.4470488,126.70625
1458,1464,위탁관리,개편한세상,032-469-2223,인천광역시 남동구 간석동,353000003720180013,37.4628323,126.7089045
1459,1465,위탁관리,도그아지트,032-212-4586,인천광역시 남동구 만수동,353000003720180008,37.60326939999999,126.9159796
1460,1466,위탁관리,아이퍼피 강아지고양이 인천점,***********,인천광역시 부평구 갈산동,354000003720210018,37.4691738,126.7075818
1461,1467,위탁관리,트리멍마마,032-503-2211,인천광역시 부평구 부평동,354000003720210005,33.4845499,126.6982887
1462,1468,위탁관리,멍블리,***********,인천광역시 부평구 부평동,354000003720210007,36.9986955,127.1131267
1463,1469,위탁관리,뷰티나개 이쁘냥,***********,인천광역시 부평구 부평동,354000003720210003,,
1464,1470,위탁관리,댕이랑,***********,인천광역시 부평구 부평동,354000003720200035,,
1465,1471,위탁관리,레인보우 독,032-516-2655,인천광역시 부평구 산곡동,354000003720200031,37.879568,127.741949
1466,1472,위탁관리,멍생멍사,032-511-5371,인천광역시 부평구 삼산동,354000003720200028,37.50834,126.7330765
1467,1473,위탁관리,황언니 펫살롱,***********,인천광역시 부평구 산곡동,354000003720200027,37.5009612,126.7037313
1468,1474,위탁관리,펫사랑 동물병원,***********,인천광역시 부평구 산곡동,354000003720200022,37.5006201,126.7031163
1469,1475,위탁관리,개화,***********,인천광역시 부평구 갈산동,354000003720200015,33.83693,-116.30969
1470,1476,위탁관리,아스타 펫 살롱,***********,인천광역시 부평구 부개동,354000003720200012,,
1471,1477,위탁관리,팻패밀리,***********,인천광역시 부평구 삼산동,354000003720200003,37.5078301,126.7356039
