,Unnamed: 0,구분,업체명,전화번호,소재지,인허가번호,위도,경도
957,957,미용,도그 인 시티,02-6408-0995,서울특별시 관악구 신림동,320000003720190023,37.4800665,126.9309226
958,958,미용,몽블레스,02-882-8189,서울특별시 관악구 신림동,320000003720190020,37.59067,127.0617184
959,959,미용,방가댕댕,***********,서울특별시 관악구 봉천동,320000003720190017,37.4820385,126.9402847
960,960,미용,블링블링하개,***********,서울특별시 관악구 신림동,320000003720190014,37.4841986,126.9000928
961,961,미용,24시굿케어동물의료센터,02-6956-2475,서울특별시 관악구 봉천동,320000003720190011,,
962,962,미용,개엄마,02-855-7459,서울특별시 관악구 신림동,320000003720190008,35.1441907,128.7031727
963,963,미용,위드유펫살롱(With You Petsalon),-,서울특별시 관악구 신림동,320000003720190003,,
964,964,미용,블랑카,02-862-6457,서울특별시 관악구 신림동,320000003720180093,33.5731104,-7.589843399999999
965,965,미용,프란다스의개,02-885-7567,서울특별시 관악구 신림동,320000003720180091,35.1505955,129.1146375
966,966,미용,멍멍샵,02-885-8032,서울특별시 관악구 신림동,320000003720180087,35.1325633,129.0965616
967,967,미용,샴푸하는강아지,02-889-6776,서울특별시 관악구 봉천동,320000003720180081,37.3375442,126.817439
968,968,미용,보라매동물병원,02-885-2130,서울특별시 관악구 봉천동,320000003720180077,37.4996858,126.9222933
969,969,미용,차르도르 애견카페,02-875-1999,서울특별시 관악구 봉천동,320000003720180079,37.4909879,126.9269381
970,970,미용,정훈넷(도그넷애견미용실),02-888-9556,서울특별시 관악구 봉천동,320000003720180074,40.8401516,-73.9808348
971,971,미용,나눔동물병원,02-888-0976,서울특별시 관악구 봉천동,320000003720180066,37.475074,126.965307
972,972,미용,더블유동물병원,02-883-0007,서울특별시 관악구 봉천동,320000003720180064,37.4870194,126.944708
973,973,미용,행복한동물병원,02-887-7179,서울특별시 관악구 봉천동,320000003720180062,36.6284499,127.4412045
974,974,미용,독특하개,070-7655-4550,서울특별시 관악구 신림동,320000003720180060,37.4868513,126.926148
975,975,미용,늘푸른동물병원,02-857-7572,서울특별시 관악구 신림동,320000003720180057,37.5982252,126.9109657
976,976,미용,투니애견미용실,02-879-0682,서울특별시 관악구 신림동,320000003720180058,37.4892236,126.92722
977,977,미용,개라다이스,***********,서울특별시 관악구 봉천동,320000003720180053,37.4876235,126.9326117
978,978,미용,비타민동물병원,02-875-7582,서울특별시 관악구 봉천동,320000003720180048,37.4026979,126.952585
979,979,미용,러브펫종합동물병원,02-837-8875,서울특별시 관악구 신림동,320000003720180046,37.4816143,126.9120617
980,980,미용,형제종합동물병원,02-889-0575,서울특별시 관악구 봉천동,320000003720180044,37.4823223,126.9441697
981,981,미용,모찌애견샵,02-877-8407,서울특별시 관악구 신림동,320000003720180042,35.1604474,129.1536677
982,982,미용,삐삐살롱,***********,서울특별시 관악구 봉천동,320000003720180039,37.2019786,127.0979997
983,983,미용,양지동물병원,02-874-3535,서울특별시 관악구 봉천동,320000003720180040,37.4858549,126.9344245
984,984,미용,프렌즈동물병원,02-874-7585,서울특별시 관악구 봉천동,320000003720180035,37.0046174,-93.2116305
985,985,미용,로잔동물의료센터,02-872-7588,서울특별시 관악구 봉천동,320000003720180037,37.48636430000001,126.9564585
986,986,미용,관악동물종합병원,02-883-2733,서울특별시 관악구 봉천동,320000003720180036,37.4801005,126.9564741
987,987,미용,투퍼피,070-5154-5505,서울특별시 관악구 신림동,320000003720180033,37.488577,126.928096
988,988,미용,신림종합동물병원,02-877-5599,서울특별시 관악구 신림동,320000003720180032,37.47304080000001,126.9328869
989,989,미용,서울종합동물병원,02-888-8807,서울특별시 관악구 신림동,320000003720180031,37.5880051,127.0181872
990,990,미용,한성동물병원,02-872-7609,서울특별시 관악구 신림동,320000003720180029,37.4782212,126.9318251
991,991,미용,DS동물병원,02-837-0837,서울특별시 관악구 신림동,320000003720180027,33.0310159,-96.69743960000001
992,992,미용,아이러브펫 동물병원,02-597-8985,서울특별시 관악구 남현동,320000003720180026,37.5035125,126.7550458
993,993,미용,러브스카이,02-863-5571,서울특별시 관악구 신림동,320000003720180025,33.435249,-112.010124
994,994,미용,클린펫,02-3281-4080,서울특별시 관악구 신림동,320000003720180024,37.53384399999999,127.0675258
995,995,미용,수니앤도그,02-864-5544,서울특별시 관악구 신림동,320000003720180017,37.4895765,126.9255086
996,996,미용,시크펫살롱,***********,서울특별시 관악구 봉천동,320000003720180016,37.3688268,126.9306312
997,997,미용,지니앤독,02-3285-7272,서울특별시 관악구 신림동,320000003720180013,37.48431739999999,126.9364918
998,998,미용,아지멍멍,02-873-8555,서울특별시 관악구 신림동,320000003720180012,37.4749615,126.934949
999,999,미용,행복한 강아지,02-868-3934,서울특별시 관악구 신림동,320000003720180006,37.6559409,127.0309567
1000,1000,미용,아이러브도그,02-888-8774,서울특별시 관악구 봉천동,320000003720180005,37.5497575,127.0901813
1001,1001,미용,펫테라피엣샘,02-594-0076,서울특별시 서초구 방배동,321000003720210008,,
1002,1002,미용,(주)스타몽,02-535-7942,서울특별시 서초구 서초동,321000003720210007,37.5512247,127.0449136
1003,1003,미용,케이펫스타(K-펫스타),02-6032-5333,서울특별시 서초구 잠원동,321000003720210004,,
1004,1004,미용,파파동물병원,02-2039-9780,서울특별시 서초구 잠원동,321000003720210003,35.8432809,128.5376741
1005,1005,미용,HELP 유기동물 의료센터,02-583-7580,서울특별시 서초구 방배동,321000003720200017,37.5369219,126.8379048
1006,1006,미용,주식회사 하울팟,070-7776-1105,서울특별시 서초구 서초동,321000003720200014,37.4931134,127.0178692
1007,1007,미용,서울종합동물병원방배,02-6925-2225,서울특별시 서초구 방배동,321000003720200012,37.4849406,126.9940254
1008,1008,미용,올리유 ALLY.U,02-584-5298,서울특별시 서초구 서초동,321000003720200011,,
1009,1009,미용,샵 세린파크,***********,서울특별시 서초구 방배동,321000003720200010,36.5053891,-117.0794078
1010,1010,미용,미독스,02-577-7559,서울특별시 서초구 우면동,321000003720200008,35.1515702,129.1166812
1011,1011,미용,LAONHAJE(라온하제),***********,서울특별시 서초구 방배동,321000003720200004,37.4977192,126.9908954
1012,1012,미용,꼬몽드,***********,서울특별시 서초구 양재동,321000003720200003,37.5156888,127.0179006
1013,1013,미용,프랑소와펫,02-6951-3361,서울특별시 서초구 반포동,321000003720200002,37.4963573,126.9983623
1014,1014,미용,봄 펫살롱,-,서울특별시 서초구 양재동,321000003720200001,37.3688268,126.9306312
1015,1015,미용,개똥이네,02-3446-2283,서울특별시 서초구 반포동,321000003720190038,36.6071438,127.508762
1016,1016,미용,브라더 독(Brother Dog),-,서울특별시 서초구 방배동,321000003720190034,,
1017,1017,미용,Im,02-593-6700,서울특별시 서초구 반포동,321000003720190032,42.73190839999999,-84.4857277
1018,1018,미용,서초이음동물병원,02-3474-7582,서울특별시 서초구 서초동,321000003720190030,37.4868229,127.0221044
1019,1019,미용,에이비씨(ABC)동물병원,02-3471-0075,서울특별시 서초구 서초동,321000003720190027,37.4921048,127.0257835
1020,1020,미용,퍼피라인,***********,서울특별시 서초구 방배동,321000003720190024,37.4938331,126.9900644
1021,1021,미용,브이케어,02-6949-3023,서울특별시 서초구 반포동,321000003720190020,37.5089909,127.0403621
1022,1022,미용,24시예스동물병원,02-534-3475,서울특별시 서초구 반포동,321000003720190017,,
1023,1023,미용,반포자이동물병원,02-3476-3535,서울특별시 서초구 반포동,321000003720190016,37.5065936,127.0139319
1024,1024,미용,야옹아 멍멍해봐 양재점,***********,서울특별시 서초구 양재동,321000003720190015,37.4795466,127.0424657
1025,1025,미용,내품에 강아지,***********,서울특별시 서초구 서초동,321000003720190014,37.4879937,127.0305375
1026,1026,미용,도그스데이,02-6368-8180,서울특별시 서초구 양재동,321000003720190010,37.4701531,127.039942
1027,1027,미용,플라이플라잉,02-872-9666,서울특별시 서초구 반포동,321000003720190008,37.4984707,126.9993694
1028,1028,미용,마이펫스토리 (MY PET STORY),02-595-9001,서울특별시 서초구 반포동,321000003720190007,34.1465796,-118.1035386
1029,1029,미용,심콩캣,1644-7631,서울특별시 서초구 서초동,321000003720180094,37.486789,127.0145337
1030,1030,미용,헤이븐동물병원 이수점,02-532-5119,서울특별시 서초구 방배동,321000003720180093,37.4909882,126.984555
1031,1031,미용,이을반려동물케어센터,02-593-7575,서울특별시 서초구 반포동,321000003720180088,37.4990946,126.9971831
1032,1032,미용,레스펫동물병원,025750855,서울특별시 서초구 양재동,321000003720180086,34.0493821,-118.2438524
1033,1033,미용,내방동물병원,0234738275,서울특별시 서초구 방배동,321000003720180085,37.487437,126.9941229
1034,1034,미용,내방동물병원 이수분원,025230275,서울특별시 서초구 방배동,321000003720180083,37.487437,126.9941229
1035,1035,미용,한동물병원,025773690,서울특별시 서초구 양재동,321000003720180082,37.4719087,127.0459656
1036,1036,미용,개랑놀아주는남자,0234818080,서울특별시 서초구 서초동,321000003720180080,37.5034333,127.0226821
1037,1037,미용,라파엘동물병원,0234447507,서울특별시 서초구 반포동,321000003720180078,37.5087927,127.0219391
1038,1038,미용,서래동물병원,0260528275,서울특별시 서초구 반포동,321000003720180076,37.4983071,126.9984609
1039,1039,미용,리즈동물병원,025357579,서울특별시 서초구 잠원동,321000003720180075,37.521223,127.0151286
1040,1040,미용,동건스애견카페,025338146,서울특별시 서초구 방배동,321000003720180068,37.4931059,126.9862143
1041,1041,미용,버블독,***********,서울특별시 서초구 방배동,321000003720180070,37.4814794,126.9822657
1042,1042,미용,개아범,025939777,서울특별시 서초구 반포동,321000003720180072,37.5052066,126.9890664
1043,1043,미용,수동물병원,025349773,서울특별시 서초구 방배동,321000003720180073,37.4924329,126.9864152
1044,1044,미용,강남서초동물병원,025989875,서울특별시 서초구 서초동,321000003720180065,37.4854065,127.0170236
1045,1045,미용,나나리펫하우스,024481108,서울특별시 서초구 양재동,321000003720180064,37.4763984,127.0463008
1046,1046,미용,에이원동물병원,025218181,서울특별시 서초구 서초동,321000003720180056,37.4885013,127.0137038
1047,1047,미용,반려동물 의료센터 다울,0234730911,서울특별시 서초구 방배동,321000003720180054,37.4807372,126.9946017
1048,1048,미용,메이페어,025330930,서울특별시 서초구 방배동,321000003720180061,51.5116269,-0.147806
1049,1049,미용,이상록동물병원,025335505,서울특별시 서초구 잠원동,321000003720180059,37.516081,127.0145084
1050,1050,미용,신세계 동물병원,025377412,서울특별시 서초구 반포동,321000003720180058,37.5064627,126.9992311
1051,1051,미용,한나동물병원,025958875,서울특별시 서초구 방배동,321000003720180052,37.4966163,126.9877312
1052,1052,미용,남서울동물병원,***********,서울특별시 서초구 방배동,321000003720180050,37.483823,126.9963867
1053,1053,미용,하나동물병원,025740511,서울특별시 서초구 신원동,321000003720180047,49.2492797,-122.8624465
1054,1054,미용,다니엘동물병원,02-585-0087,서울특별시 서초구 서초동,321000003720180043,37.4830997,127.007694
1055,1055,미용,교대동물병원,02-596-1175,서울특별시 서초구 서초동,321000003720180044,37.4949378,127.0170821
1056,1056,미용,서이동물병원,02-3487-0075,서울특별시 서초구 서초동,321000003720180045,37.4932668,127.0256892
1057,1057,미용,에이블동물병원,02-2058-1882,서울특별시 서초구 양재동,321000003720180040,37.4808558,127.0416985
1058,1058,미용,서초M동물의료센터,02-588-7511,서울특별시 서초구 서초동,321000003720180036,37.48921,127.0183656
1059,1059,미용,VIP펫,0234767522,서울특별시 서초구 방배동,321000003720180034,38.1154161,-121.2703992
1060,1060,미용,두리종합동물병원,02-3476-7522,서울특별시 서초구 반포동,321000003720180032,47.416611,-122.197858
1061,1061,미용,서초동물병원,02-582-2357,서울특별시 서초구 서초동,321000003720180031,37.4854065,127.0170236
1062,1062,미용,신반포동물병원,02-537-0075,서울특별시 서초구 반포동,321000003720180027,37.5033209,127.0108015
1063,1063,미용,잇츠그루밍타임,02-533-8086,서울특별시 서초구 방배동,321000003720180025,40.5811715,-74.2864216
1064,1064,미용,서초힐스동물병원,025747582,서울특별시 서초구 우면동,321000003720180021,37.46214,127.026473
1065,1065,미용,방배한강동물병원,025937667,서울특별시 서초구 방배동,321000003720180023,37.4916646,126.9914732
1066,1066,미용,꿈꾸는동물병원,02-592-0202,서울특별시 서초구 반포동,321000003720180018,37.5028455,127.0120279
1067,1067,미용,개이쁨미용실,02-535-7502,서울특별시 서초구 반포동,321000003720180014,40.7266378,-73.9910178
1068,1068,미용,디아나동물병원부속반려동물미용실,02-521-9010,서울특별시 서초구 방배동,321000003720180013,37.4845986,126.9952165
1069,1069,위탁관리 미용,달링그루밍(Darling Grooming),***********,서울특별시 서초구 잠원동,321000003720180012,33.1009986,-96.6401557
1070,1070,미용,메디펫동물병원,02-586-7501,서울특별시 서초구 서초동,321000003720180011,37.4875474,127.0259037
1071,1071,미용,해뜨는동물병원해질녘책방,-,서울특별시 서초구 잠원동,321000003720180005,37.5094191,127.0130498
1072,1072,미용,난이애견샵,025175620,서울특별시 서초구 반포동,321000003720180006,37.5037267,127.0207918
1073,1073,미용,몰리스 펫 샵 센트럴시티점,02-3478-2712,서울특별시 서초구 반포동,321000003720180002,37.6467805,126.8948223
1074,1074,미용,algok kennel(알곡켄넬),***********,서울특별시 강남구 청담동,322000003720210032,,
1075,1075,미용,다랑 동물병원,02-577-7579,서울특별시 강남구 개포동,322000003720210029,16.0375778,108.214941
1076,1076,미용,애니살롱,***********,서울특별시 강남구 삼성동,322000003720210028,40.85283769999999,-73.994706
1077,1077,미용,몽셰리,***********,서울특별시 강남구 논현동,322000003720210023,34.6948219,135.4954578
1078,1078,미용,얼바인 동물병원,02-459-7515,서울특별시 강남구 자곡동,322000003720210021,33.6962459,-117.740756
1079,1079,미용,주식회사 천일오토모빌,02-539-7777,서울특별시 강남구 논현동,322000003720210020,37.5232533,127.0381091
1080,1080,미용,닥터박동물병원,02-554-7505,서울특별시 강남구 역삼동,322000003720210019,37.5025541,127.0358248
1081,1081,미용,KNOLLO(놀로),1644-8590,서울특별시 강남구 청담동,322000003720210014,37.5193735,127.0491258
1082,1082,미용,그레이닝 Graining,***********,서울특별시 강남구 청담동,322000003720210015,37.7331351,-83.6587054
1083,1083,미용,트윈살롱,02-2088-3803,서울특별시 강남구 논현동,322000003720210012,35.5375,-97.4655556
1084,1084,미용,도킹어바웃,***********,서울특별시 강남구 개포동,322000003720210008,37.5455957,126.9176346
1085,1085,미용,엘리 애견미용실,02-558-7050,서울특별시 강남구 역삼동,322000003720210007,39.2782178,-76.86266040000001
1086,1086,미용,바오로(Baolo Pet&Grooming),02-575-8731,서울특별시 강남구 개포동,322000003720210006,33.7754883,-118.1675498
1087,1087,미용,설레임,***********,서울특별시 강남구 청담동,322000003720210002,51.03778029999999,16.969841
1088,1088,미용,캐릭터그루밍,***********,서울특별시 강남구 도곡동,322000003720210001,,
1089,1089,미용,BAOBEI(바오베이),***********,서울특별시 강남구 논현동,322000003720200047,49.2797469,-123.1005921
1090,1090,미용,La Bellamoff(라 벨라모프),***********,서울특별시 강남구 신사동,322000003720200046,,
1091,1091,미용,불도저 독 케어 센터,02-512-8904,서울특별시 강남구 역삼동,322000003720200044,,
1092,1092,미용,반려동물생활연구소 압구정점,070-7856-0323,서울특별시 강남구 신사동,322000003720200041,37.5074561,127.0838819
1093,1093,미용,해피퍼피 미용실,02-544-0522,서울특별시 강남구 논현동,322000003720200039,37.4505081,126.6816211
1094,1094,미용,머멍펫살롱(MuMung),02-6401-1778,서울특별시 강남구 논현동,322000003720200033,37.5104579,127.0398207
1095,1095,미용,Team MK(전설의 강아지),***********,서울특별시 강남구 논현동,322000003720200032,37.5120274,127.0411376
1096,1096,미용,담담 그루밍 샵,***********,서울특별시 강남구 삼성동,322000003720200030,37.5103764,127.0556302
1097,1097,미용,킹독,02-568-5111,서울특별시 강남구 역삼동,322000003720200028,37.5044256,127.0382942
1098,1098,미용,조이피아,02-6497-3633,서울특별시 강남구 역삼동,322000003720200024,37.5057148,127.0377235
1099,1099,미용,Posh Paws(포쉬파우즈),02-508-0322,서울특별시 강남구 역삼동,322000003720200019,,
1100,1100,미용,커비동물병원,02-545-8952,서울특별시 강남구 논현동,322000003720200014,37.5089873,127.0267143
1101,1101,미용,디자인독,***********,서울특별시 강남구 논현동,322000003720200010,36.0357277,129.3629128
1102,1102,미용,프랑소와펫 강남센터점,02-547-3362,서울특별시 강남구 신사동,322000003720200006,37.5328218,127.0280273
1103,1103,미용,아이조아펫파크 강남점,***********,서울특별시 강남구 논현동,322000003720200004,33.9699239,-84.14481219999999
1104,1104,미용,대치동물메디컬센터,02-501-8275,서울특별시 강남구 대치동,322000003720190085,37.499343,127.0634426
1105,1105,미용,(주)애니멀고(이동식미용),02-6204-5959,서울특별시 강남구 삼성동,322000003720190082,37.518064,127.053874
1106,1106,미용,(주)애니멀고,02-6204-5959,서울특별시 강남구 삼성동,322000003720190078,37.518064,127.053874
1107,1107,미용,꿈에 개린,02-6082-0077,서울특별시 강남구 역삼동,322000003720190076,37.4912672,127.0349106
1108,1108,미용,페스츄리(PETS TREE),02-842-8183,서울특별시 강남구 역삼동,322000003720190071,37.494725,127.0362055
1109,1109,미용,샤워하는 강아지,02-561-4484,서울특별시 강남구 역삼동,322000003720190069,37.5057092,127.0357024
1110,1110,미용,필스타,070-7604-0345,서울특별시 강남구 신사동,322000003720190066,36.4555994,-114.5024849
1111,1111,미용,한동물병원,02-575-7581,서울특별시 강남구 개포동,322000003720190064,37.4719087,127.0459656
1112,1112,미용,프랑소와펫(압구정점),02-6951-3360,서울특별시 강남구 압구정동,322000003720190058,37.5328218,127.0280273
1113,1113,미용,요미독 강아지 고양이 분양 애견샵 강남점,02-565-5512,서울특별시 강남구 역삼동,322000003720190057,35.1356733,129.0984447
1114,1114,미용,마이펫동물의료센터,02-512-2575,서울특별시 강남구 삼성동,322000003720190055,37.5125118,127.0531532
1115,1115,미용,에이드동물병원,02-545-4975,서울특별시 강남구 신사동,322000003720190052,37.5211367,127.0278857
1116,1116,미용,츄츄동물병원,02-512-0075,서울특별시 강남구 역삼동,322000003720190050,37.4930979,127.0354083
1117,1117,미용,엘리스펫,02-558-1716,서울특별시 강남구 대치동,322000003720190047,37.5021237,127.0537334
1118,1118,미용,쓰담쓰담,***********,서울특별시 강남구 역삼동,322000003720190040,35.8763771,128.6292177
1119,1119,미용,24시청담우리동물병원,02-541-7515,서울특별시 강남구 삼성동,322000003720190042,,
1120,1120,미용,논현애견？,02-3442-3785,서울특별시 강남구 논현동,322000003720190039,37.5082866,127.027185
1121,1121,미용,에이컷,02-501-1288,서울특별시 강남구 삼성동,322000003720190037,37.3706914,127.1072399
1122,1122,미용,충현동물병원,02-549-7582,서울특별시 강남구 논현동,322000003720190034,37.5089873,127.0327714
1123,1123,미용,그레이스펫그루밍스튜디오,02-545-0014,서울특별시 강남구 논현동,322000003720190036,33.8576743,-118.0458118
1124,1124,미용,개포별빛동물병원,02-573-7582,서울특별시 강남구 개포동,322000003720190033,37.4763984,127.0463008
1125,1125,미용,수정동물병원,02-6053-6052,서울특별시 강남구 일원동,322000003720190028,37.482905,127.080106
1126,1126,미용,수서동물병원,02-459-5955,서울특별시 강남구 수서동,322000003720190021,37.3705297,127.1076281
1127,1127,미용,강아지집,02-553-1112,서울특별시 강남구 삼성동,322000003720190020,37.5097421,127.0521577
1128,1128,미용,나은동물병원,02-577-7582,서울특별시 강남구 개포동,322000003720190017,37.7651781,128.8770946
1129,1129,미용,힐스타트리밍,***********,서울특별시 강남구 자곡동,322000003720190015,37.4749549,127.105226
1130,1130,미용,곰스살롱,02-6349-0202,서울특별시 강남구 논현동,322000003720190013,37.5094799,127.0254763
1131,1131,미용,래이동물의료센터,02-556-7588,서울특별시 강남구 대치동,322000003720190010,37.4926646,127.0576942
1132,1132,미용,개스타일,02-508-1008,서울특별시 강남구 삼성동,322000003720190009,37.5121233,127.0441893
1133,1133,미용,하나카동물병원,02-566-5852,서울특별시 강남구 역삼동,322000003720190008,37.4942669,127.0346883
1134,1134,미용,튼튼동물병원,02-549-9773,서울특별시 강남구 압구정동,322000003720190007,33.7056792,-117.8676354
1135,1135,미용,도기도기,02-511-0321,서울특별시 강남구 논현동,322000003720190003,34.8022465,-92.43651609999999
1136,1136,미용,하룻강아지,02-575-5111,서울특별시 강남구 개포동,322000003720190001,37.479168,127.0498464
1137,1137,미용,자곡퍼스트동물의료센터,02-445-7588,서울특별시 강남구 자곡동,322000003720180169,37.6196704,127.050606
1138,1138,미용,펑키코코살롱,02-549-1128,서울특별시 강남구 삼성동,322000003720180165,37.5140554,127.0486814
1139,1139,미용,비안코이탈리아,02-511-6164,서울특별시 강남구 청담동,322000003720180163,37.4929839,127.0159552
1140,1140,미용,24시신사동물용품,02-549-4505,서울특별시 강남구 논현동,322000003720180162,,
1141,1141,미용,필스타 단(FEELSTAR DAAN),02-6415-0202,서울특별시 강남구 역삼동,322000003720180159,,
1142,1142,미용,다정동물병원,02-544-7975,서울특별시 강남구 논현동,322000003720180158,37.5107294,127.0278422
1143,1143,미용,주주동물종합병원,02-556-0975,서울특별시 강남구 대치동,322000003720180153,37.5016802,127.0505632
1144,1144,미용,도곡종합동물병원,02-554-8875,서울특별시 강남구 역삼동,322000003720180151,37.495879,127.046228
1145,1145,미용,청담동물병원애견미용실,02-543-4037,서울특별시 강남구 논현동,322000003720180150,37.5242841,127.0447752
1146,1146,미용,와이즈24시동물병원,02-3446-8253,서울특별시 강남구 논현동,322000003720180146,,
1147,1147,미용,바둑아 사랑해,02-501-4428,서울특별시 강남구 역삼동,322000003720180145,37.49537249999999,127.0307389
1148,1148,미용,서경석동물병원,02-3412-0067,서울특별시 강남구 일원동,322000003720180144,37.49235669999999,127.084188
1149,1149,미용,드림동물병원미용실,02-508-7583,서울특별시 강남구 역삼동,322000003720180143,37.4970642,127.0421964
1150,1150,미용,더왈츠앤조이피아,02-564-0927,서울특별시 강남구 역삼동,322000003720180140,37.5057148,127.0377235
1151,1151,미용,다온애견미용,02-576-1239,서울특별시 강남구 도곡동,322000003720180138,37.5554807,126.9335479
1152,1152,미용,압구정동물병원,02-547-7588,서울특별시 강남구 신사동,322000003720180134,37.5286859,127.0322098
1153,1153,미용,마더스동물병원,02-445-7579,서울특별시 강남구 세곡동,322000003720180136,37.4656514,127.1011166
1154,1154,미용,원동물병원,02-555-6835,서울특별시 강남구 대치동,322000003720180132,37.4858501,126.9685283
1155,1155,미용,청담아이윌동물병원,02-6925-7021,서울특별시 강남구 청담동,322000003720180128,37.5196064,127.0491924
1156,1156,미용,SNC동물메디컬센터,02-562-7582,서울특별시 강남구 역삼동,322000003720180129,37.4973787,127.0388185
1157,1157,미용,아지원,02-540-1955,서울특별시 강남구 청담동,322000003720180130,37.5236374,127.0509536
1158,1158,미용,봉브라더스,02-548-0888,서울특별시 강남구 논현동,322000003720180107,37.5202946,127.0359457
1159,1159,미용,24시스마트동물병원(신사본점),02-549-0275,서울특별시 강남구 신사동,322000003720180112,37.5206602,127.0299781
1160,1160,미용,대치성심동물병원,02-501-1139,서울특별시 강남구 대치동,322000003720180114,37.49345599999999,127.0597594
1161,1161,미용,부띠끄 몽뚜뚜,070-8987-3000,서울특별시 강남구 삼성동,322000003720180117,37.5134044,127.0169314
1162,1162,미용,압구정메이트동물병원,02-540-6303,서울특별시 강남구 신사동,322000003720180119,37.5281518,127.0377982
1163,1163,미용,대치수동물병원,02-539-3339,서울특별시 강남구 대치동,322000003720180122,37.4952087,127.0645006
1164,1164,미용,우리집동물병원,02-572-9300,서울특별시 강남구 도곡동,322000003720180123,37.4864625,127.0452152
1165,1165,미용,선릉동물병원,02-557-1555,서울특별시 강남구 역삼동,322000003720180126,37.5068489,127.0476866
1166,1166,미용,멈미스,02-512-0401,서울특별시 강남구 청담동,322000003720180086,,
1167,1167,미용,그루밍캣 압구정점,02-3445-0515,서울특별시 강남구 신사동,322000003720180090,37.5245578,127.0260795
1168,1168,미용,서울동물의료센터,02-566-8211,서울특별시 강남구 대치동,322000003720180091,36.5195685,127.2506476
1169,1169,미용,스마트동물병원,02-554-7582,서울특별시 강남구 대치동,322000003720180092,32.8465843,-96.94984600000001
1170,1170,미용,스타일리다독,***********,서울특별시 강남구 역삼동,322000003720180094,37.5045647,127.0340341
1171,1171,미용,PET.꾸밈,***********,서울특별시 강남구 자곡동,322000003720180097,,
1172,1172,미용,이리온동물병원,1577-6125,서울특별시 강남구 청담동,322000003720180099,37.5242841,127.0447752
1173,1173,미용,압구정웰,02-3443-0275,서울특별시 강남구 신사동,322000003720180101,37.5233172,127.0213378
1174,1174,미용,예은동물병원,02-529-5575,서울특별시 강남구 역삼동,322000003720180104,37.4923809,127.0400194
1175,1175,미용,퍼피즌동물병원,02-541-2651,서울특별시 강남구 삼성동,322000003720180082,34.0493821,-118.2438524
1176,1176,미용,주식회사 강남동물병원,02-514-7582,서울특별시 강남구 논현동,322000003720180085,37.507793,127.0344379
1177,1177,미용,개포동물병원,02-3412-7582,서울특별시 강남구 개포동,322000003720180084,37.4893514,127.068824
1178,1178,미용,봄사랑동물병원,02-6951-4327,서울특별시 강남구 압구정동,322000003720180080,37.5320757,127.0284556
1179,1179,미용,위너스동물병원,02-568-7975,서울특별시 강남구 역삼동,322000003720180076,37.4974885,127.042183
1180,1180,미용,플러피(fluffy),***********,서울특별시 강남구 청담동,322000003720180072,30.4310311,-86.1360519
1181,1181,미용,중앙애견미용실,***********,서울특별시 강남구 논현동,322000003720180070,37.4582651,126.6865843
1182,1182,미용,가로수동물병원,02-549-7579,서울특별시 강남구 신사동,322000003720180068,37.5243111,127.0234993
1183,1183,미용,닥터그레이동물병원,02-529-7587,서울특별시 강남구 도곡동,322000003720180065,37.4885335,127.0520866
1184,1184,미용,블루밍독,02-6497-1114,서울특별시 강남구 논현동,322000003720180064,35.1755483,126.8762383
1185,1185,미용,펫하우스,***********,서울특별시 강남구 대치동,322000003720180062,37.4985167,127.0522975
1186,1186,미용,꼬스펫샵,***********,서울특별시 강남구 역삼동,322000003720180060,35.1647056,129.1677712
1187,1187,미용,한남동 강아지 in 신사,02-790-5816,서울특별시 강남구 논현동,322000003720180058,37.5144962,127.0205911
1188,1188,미용,라라캣,02-501-7313,서울특별시 강남구 역삼동,322000003720180056,37.4955776,127.0339169
1189,1189,미용,퍼플퍼피,02-545-1211,서울특별시 강남구 신사동,322000003720180054,37.5239142,127.0245396
1190,1190,미용,두젠틀(DOGENTLE),***********,서울특별시 강남구 역삼동,322000003720180050,37.5040863,127.0358013
1191,1191,미용,치료멍멍 Grooming,02-545-0075,서울특별시 강남구 신사동,322000003720180048,37.522319,127.0351874
1192,1192,미용,강남강아지,02-556-2212,서울특별시 강남구 역삼동,322000003720180043,37.4993527,127.0428502
1193,1193,미용,주식회사 퍼피고,02-3443-0323,서울특별시 강남구 논현동,322000003720180041,37.5150308,127.0326459
1194,1194,미용,오드리애견미용실,02-3445-5501,서울특별시 강남구 논현동,322000003720180040,37.5085871,127.0821879
1195,1195,미용,그루밍박스,02-511-9780,서울특별시 강남구 삼성동,322000003720180032,34.24184839999999,-118.5352714
1196,1196,미용,아지케어,080-803-8003,서울특별시 강남구 논현동,322000003720180031,33.7189837,-116.2938689
1197,1197,미용,마이티그루밍,02-790-9718,서울특별시 강남구 논현동,322000003720180029,40.5811715,-74.2864216
1198,1198,미용,마스터그루밍클럽,***********,서울특별시 강남구 삼성동,322000003720180027,36.06738989999999,-79.8684628
1199,1199,미용,멍멍스토리,***********,서울특별시 강남구 논현동,322000003720180026,37.5082866,127.027185
1200,1200,미용,다올,02-3453-0001,서울특별시 강남구 청담동,322000003720180019,37.8317233,-122.2640482
1201,1201,미용,블리스독,02-518-0797,서울특별시 강남구 신사동,322000003720180018,37.5283514,127.0372234
1202,1202,미용,달이네애견미용실,02-394-3213,서울특별시 강남구 논현동,322000003720180015,37.5118335,127.0254762
