,Unnamed: 0,name,lat,lng,address,type
824,824,아띠펫,37.4630783,126.9059344,서울특별시 금천구 시흥동 산139번지 2호 남부여성발전창업센터 306호,사료제조업
825,825,㈜풀무원건강생활,37.48748,127.102753,서울특별시 강남구 수서동  724번지 로즈데일빌딩 2층동 ,사료제조업
826,826,㈜신우티엔에스,37.4800992,126.8826202,서울특별시 금천구 가산동  371번지 28호 우림라이온스밸리 c동 401-1호,사료제조업
827,827,한미오앤에프(주),37.4688956,127.042877,서울특별시 서초구 양재동  339번지 7호 ,사료제조업
828,828,한라웰스텍(주),37.5145667,127.1024928,서울특별시 송파구 신천동  7번지 19호 시그마타워 6층 ,사료제조업
829,829,한들유통,37.532629,127.0008197,서울특별시 용산구 한남동  653번지 11호 지하1층 ,사료제조업
830,830,하나약업사,37.5829823,127.0374215,서울특별시 동대문구 제기동  833번지 1층 ,사료제조업
831,831,(주)위드원텍,37.4850171,126.9836657,서울특별시 서초구 방배동  421번지 1호 세양아르비체 101-205 ,사료제조업
832,832,(주)웰피아,37.5709911,127.0480766,서울특별시 동대문구 답십리동  465번지 39호 2층 ,사료제조업
833,833,(주)엠튼,37.5732644,126.9719961,서울특별시 종로구 내수동  72번지 경희궁아침 3단지 830호 ,사료제조업
834,834,천마인터내셔널,37.5453795,126.9393389,서울특별시 마포구 대흥동  337번지 15호 ,사료제조업
835,835,(주)엘리트 티 앤에스,37.5154556,126.8597603,서울특별시 양천구 신정동  324번지 7호 대림아크로빌 A동 214호,사료제조업
836,836,유엠코리아(유),37.5077656,127.0566302,서울특별시 강남구 삼성동  157번지 8호 LG트윈텔1 1604호,사료제조업
837,837,㈜진덕에프엔에프,37.6322725,127.01203,서울특별시 강북구 수유동  466번지 140호 102호,사료제조업
838,838,(주)씨티씨그린,37.5061007,127.1324471,서울특별시 송파구 오금동  81번지 5호 ,사료제조업
839,839,동아사료주식회사,37.49073750000001,126.9231992,서울특별시 동작구 신대방동  395번지 67호 롯데관악타워 509호,사료제조업
840,840,(주) 한화,37.5673064,126.9867527,서울특별시 중구 장교동  1번지 ,사료제조업
841,841,(주)공리양행,37.5770598,126.8913944,서울특별시 마포구 상암동  1653번지 DMC이안상암2단지 ,사료제조업
842,842,벳랜드,37.6082298,126.9176778,서울특별시 은평구 역촌동  5번지 13호 명문101 ,사료제조업
843,843,(주) 코넬엔에스,37.579446,127.0306323,서울특별시 동대문구 용두동  144번지 28호 2층 ,사료제조업
844,844,이알티(E.R.T),37.54017959999999,127.1244282,서울특별시 강동구 천호동  427번지 3호 엘쿠루608 ,사료제조업
845,845,케이비티,37.5399759,126.9454625,서울특별시 마포구 도화동  555번지 한화오벨리스크 오피스텔동 제오동 1101호,사료제조업
846,846,(주)대창화학,37.5390098,126.9442792,서울특별시 마포구 마포동  34번지 1호 신화빌딩 407호,사료제조업
847,847,올텍바이오코리아(주),37.4940284,127.0158765,서울특별시 서초구 서초동  1640번지 13호 한서빌딩 ,사료제조업
848,848,(주)우리축산,37.5057649,127.0023022,서울특별시 서초구 잠원동  75번지 19호 반포쇼핑타운 3동 502호,사료제조업
849,849,(주)에스디상사,37.5173721,126.8652319,서울특별시 용산구 동자동  43번지 56호 센트럴프라자 801호,사료제조업
850,850,롯데네슬레코리아(주) 서울지점,37.5647015,126.9662207,서울특별시 서대문구 미근동  332번지 0호 웨스트게이트타워 ,사료제조업
851,851,(주)엔에이치농협무역,37.5294972,127.1208316,서울특별시 강동구 성내동  553번지 ,사료제조업
852,852,(주)유니페이스,37.4432532,126.9015412,서울특별시 금천구 시흥동  984번지 시흥산업용재유통센타 32동 231호,사료제조업
853,853,(주)올더베스트,37.5303905,127.1293563,서울특별시 강동구 성내동  558번지 5호 토성타운 201호,사료제조업
854,854,바이엘코리아 주식회사,37.4925577,126.9232937,서울특별시 동작구 신대방동  395번지 62호 삼성보라매옴니타워 7층 ,사료제조업
855,855,(주)동아휘드콤,37.4909598,127.0314862,서울특별시 강남구 역삼동  837번지 11호 유니온센타 2012호,사료제조업
856,856,(주)오케이인터내셔날,37.493935,127.0796226,서울특별시 강남구 개포동  13번지 3호 미씨860나산오피스텔 820호,사료제조업
857,857,씨제이제일제당(주)영등포공장,37.4994578,126.8752592,서울특별시 구로구 구로동  636번지 1호 CJ공장 ,사료제조업
858,858,(주)씨티씨바이오,37.5104332,127.1236791,서울특별시 송파구 오금동  81번지 5호 삼보빌딩 ,사료제조업
859,859,(주)선이루핀,37.5237336,126.9269202,서울특별시 영등포구 여의도동  25번지 5호 동화빌딩 1203호,사료제조업
860,860,씨에이케이인터내셔날(주),37.4656784,127.0402684,서울특별시 서초구 양재동  232번지 AT센터 1201호,사료제조업
861,861,원진화학(주),37.4889337,127.0072466,서울특별시 서초구 서초동  1503번지 15호 양우빌딩 2층 ,사료제조업
862,862,퍼시픽벳그룹코리아(주),37.4908189,127.0326637,서울특별시 강남구 역삼동  837번지 26호 삼일프라자오피스텔 913호,사료제조업
863,863,이디엔드에프만코리아(주),37.4911004,127.0247727,서울특별시 서초구 서초동  1688번지 1호 ,사료제조업
864,864,정그린산업,37.46229659999999,126.9261164,서울특별시 관악구 신림동  1714번지 삼성산주공아파트 309동 109호,사료제조업
865,865,(주)와이더블유엠,37.5014884,127.0428817,서울특별시 강남구 역삼동  720번지 25호 디오빌역삼 2502호,사료제조업
866,866,애견수제간식,37.6067469,127.0776783,서울특별시 중랑구 묵동 245-11번지,사료제조업
867,867,(주)제우스쉬핑,37.5525366,126.9165326,서울특별시 마포구 서교동  379번지 13호 2층 ,사료제조업
868,868,피쉬펫코리아,37.5574793,126.9166702,서울특별시 마포구 서교동  487번지 서교동대우미래사랑 331호,사료제조업
869,869,개로만족,37.613969,127.0076373,서울특별시 성북구 정릉동  252번지 132호 ,사료제조업
870,870,피드넷(주),37.53395769999999,127.1038748,서울특별시 송파구 풍납동  393번지 6호 올림픽대교빌딩 6층 ,사료제조업
871,871,케어사이드코리아,37.51204,126.896979,서울특별시 영등포구 문래동1가  39번지 센터플러스 B동 105호,사료제조업
872,872,(주)화인에이텍,37.482476,126.941574,서울특별시 관악구 봉천동  948번지 4호 웰빙오피스텔 701호,사료제조업
873,873,(주)한진,37.562952,126.9806083,서울특별시 중구 남대문로2가  118번지 해운센터 신관 20층 ,사료제조업
874,874,(주)선민상사,37.5461523,126.95212,서울특별시 마포구 공덕동  404번지 풍림빌딩 617호,사료제조업
875,875,(주)비손에이에이치,37.4761582,127.0457433,서울특별시 서초구 서초동  1623번지 12호 상보빌딩 805호,사료제조업
876,876,(주)보원헬텍,37.500379,127.125985,서울특별시 송파구 가락동  72번지 3호 성원빌딩 5층 ,사료제조업
877,877,(주)바이노믹스,37.4835109,127.1299596,서울특별시 송파구 문정동  99번지 5호 3층 ,사료제조업
878,878,(주)모나미지앤피,37.5115149,127.0436591,서울특별시 강남구 삼성동  35번지 8호 한일빌딩 6층 ,사료제조업
879,879,(주)로하스피아,37.5647907,126.928186,서울특별시 서대문구 연희동  218번지 5호 마이움 202호,사료제조업
880,880,(주)드림마트,37.5854402,127.0177262,서울특별시 성북구 보문동2가  74번지 13호 인성빌딩 204호,사료제조업
881,881,(주)피앤브이,37.5235389,126.9107829,서울특별시 영등포구 영등포동7가  94번지 324호 오성빌딩 402호,사료제조업
882,882,(주)이스턴밸리,37.4832477,127.0162795,서울특별시 서초구 서초동  1446번지 11호 현대슈퍼빌 상가동 303호,사료제조업
883,883,디비에스 주식회사,37.4994622,127.0387967,서울특별시 강남구 역삼동  725번지 62호 ,사료제조업
884,884,제일피드,37.4813244,126.8837789,서울특별시 금천구 가산동  50번지 3호 대륭포스트타워6차 1301호,사료제조업
885,885,브루클린페트컴퍼니 주식회사,37.6315851,126.9198271,서울특별시 은평구 진관동  100번지 1호 은평헤스티아2차 206호,사료제조업
886,886,루이몽,37.4911004,127.0247727,서울특별시 서초구 잠원동  46번지 1호 ,사료제조업
887,887,조양무역(CHOYANG TRADING),37.5299272,126.922226,서울특별시 영등포구 여의도동  13번지 5호 오성빌딩 608호,사료제조업
888,888,(주)씨앤실홀딩스,37.4957127,127.1221519,서울특별시 송파구 가락동  77번지 4호 송파KCC웰츠타워 ,사료제조업
889,889,스텔라코리아,37.5726858,127.0726182,서울특별시 동대문구 장안동  308번지 8호 ,사료제조업
890,890,바르다펫,37.60292800000001,127.0777481,서울특별시 중랑구 중화동  306번지 45호 ,사료제조업
891,891,주식회사 제이티인터내셔널,37.521706,126.9265314,서울특별시 영등포구 여의도동  35번지 2호 백상빌딩 1005호,사료제조업
892,892,홍쥬스컵,37.5815815,127.0051893,서울특별시 종로구 동숭동  129번지 134호 ,사료제조업
893,893,주식회사 서울루션,37.5184597,127.0213278,서울특별시 강남구 신사동  516번지 10호 ,사료제조업
894,894,코코멍냥,37.4867043,126.9254468,서울특별시 관악구 신림동  1459번지 4호 ,사료제조업
895,895,비비안나,37.6260494,127.0266005,서울특별시 강북구 미아동  121번지 5호 ,사료제조업
896,896,남영상사(주),37.5879092,126.996638,서울특별시 종로구 명륜1가  10번지 1호 ,사료제조업
897,897,라온글로벌,37.4630598,126.9149721,서울특별시 관악구 신림동  675번지 232호 ,사료제조업
898,898,아크로에프(ACRO-F),37.492994,127.112326,서울특별시 송파구 가락동  171번지 현진타워 503호,사료제조업
899,899,(주)이연화학,37.536984,127.1304084,서울특별시 강남구 역삼동  832번지 SM타워 602호,사료제조업
900,900,서울우유협동조합,37.5918049,127.0715737,서울특별시 중랑구 상봉동  479번지 2호 ,사료제조업
901,901,베오스코리아(유),37.465465,127.0439104,서울특별시 서초구 염곡동  300번지 6호 외국기업창업지원연구센터 901호,사료제조업
902,902,엔오에스월드주식회사,37.4858105,126.9100026,서울특별시 관악구 신림동  550번지 22호 ,사료제조업
903,903,펫메즈 코리아,37.5150713,127.1148188,서울특별시 송파구 방이동  51번지 2호 청호빌딩 9호,사료제조업
904,904,KG패션주식회사,37.5096531,127.0565735,서울특별시 강남구 삼성동  39번지 8호 정우빌딩 ,사료제조업
905,905,시노리소스,37.54032,127.0131054,서울특별시 성동구 옥수동  218번지 1호 602호,사료제조업
906,906,(주)에스에스오티코리아,37.4851331,127.1238462,서울특별시 송파구 문정동  642번지 3호 문정에스케이브이원지엘메트로시티 ,사료제조업
907,907,베베이스,37.4967125,127.1160969,서울특별시 송파구 가락동  95번지 1호 가락금호아파트 108동 1702호,사료제조업
908,908,(주)프런피드,37.5601978,126.8457639,서울특별시 강서구 등촌동  696번지 ,사료제조업
909,909,(주)뉴웰엔터프라이스,37.4908189,127.0326637,서울특별시 강남구 역삼동  837번지 26호 삼일프라자빌딩 1223호,사료제조업
910,910,(주)카우링크,37.4743222,126.8850645,서울특별시 금천구 가산동  345번지 88호 (주)경향신문사 ,사료제조업
911,911,대한켐텍주식회사,37.63450479999999,127.0806132,서울특별시 노원구 공릉동  172번지 서울테크노파크 707호,사료제조업
912,912,송은자원연구개발(주),37.5093688,126.8943577,서울특별시 영등포구 도림동  820번지 쌍용플래티넘씨티1단지상가 에이동 203호,사료제조업
913,913,비엘엔에이치(주),37.468656,126.886638,서울특별시 금천구 가산동  670번지 대륭테크노타운17차 1806호~1809호 1806호,사료제조업
914,914,(주)신기사,37.4835555,127.03766,서울특별시 서초구 양재동  11번지 77호 신기사 ,사료제조업
915,915,브라이트코리아,37.481376,126.993021,서울특별시 서초구 방배동  1038번지 대우프라자 405-2호,사료제조업
916,916,줄스,37.5183596,126.8710567,서울특별시 양천구 신정동  294번지 20호 ,사료제조업
917,917,딜 트레이딩,37.4812105,126.9005906,서울특별시 관악구 신림동  1666번지 16호 세림빌딩 401호,사료제조업
918,918,창대코퍼레이션(주),37.519151,126.930476,서울특별시 영등포구 여의도동  44번지 36호 센터빌딩 1518호,사료제조업
919,919,도기부기,37.5801515,126.8806862,서울특별시 마포구 상암동  1680번지 상암근린상가 116호,사료제조업
920,920,한국엘랑코동물양품 (주),37.4976663,127.1221368,서울특별시 송파구 송파동  32번지 7호 씨엠빌딩 ,사료제조업
921,921,주식회사 굿팜스,37.553647,126.936779,서울특별시 마포구 노고산동  107번지 36호 현대벤처빌 251호,사료제조업
922,922,유니맥,37.6406859,127.0681273,서울특별시 노원구 중계동  509번지 1호 씨앤미 910호,사료제조업
923,923,(주)씨엘퍼시픽,37.5281164,126.8758458,서울특별시 양천구 목동  917번지 9호 현대41타워 3011호,사료제조업
924,924,(주) 가우,37.5094291,126.8876466,서울특별시 구로구 신도림동  337번지 신도림1차푸르지오 103동 610호,사료제조업
925,925,올그린통상,37.5016287,127.1246793,서울특별시 송파구 가락동  18번지 15호 광산빌딩 302호,사료제조업
926,926,엔씨바이오엘,37.5286377,127.1275271,서울특별시 강동구 성내동  543번지 화양빌딩 201호,사료제조업
927,927,아쿠아타운,37.6671334,127.0672799,서울특별시 노원구 상계동  463번지 ,사료제조업
928,928,아조,37.4933192,127.1410776,서울특별시 송파구 거여동  362번지 ,사료제조업
929,929,에프에이치,37.4875127,127.0081931,서울특별시 서초구 서초동  1511번지 15호 ,사료제조업
930,930,㈜코리아로스트레이드,37.5311147,126.9550549,서울특별시 용산구 한강로3가  16번지 91호 한강그랜드오피스텔 402호,사료제조업
931,931,㈜우리펫,37.5257021,127.1287526,서울특별시 강동구 성내동  447번지 3호 정안빌딩 ,사료제조업
932,932,(주)트라이콤무역,37.5119129,127.1135622,서울특별시 송파구 방이동  149번지 8호 호련빌딩 ,사료제조업
933,933,주식회사 에보닉코리아,37.4963248,126.9199117,서울특별시 동작구 신대방동  370번지 1호 농심신대방사옥 ,사료제조업
934,934,주식회사 미텍,37.4932963,127.11968,서울특별시 송파구 가락동  99번지 6호 동부썬빌 609호,사료제조업
935,935,월드프레이트인터내셔날(주),37.553551,126.9139681,서울특별시 마포구 서교동  483번지 1호 ,사료제조업
936,936,예당무역,37.48948130000001,126.9895656,서울특별시 서초구 방배동  833번지 21호 301호 ,사료제조업
937,937,엠제이파티클,37.5516899,127.0867422,서울특별시 광진구 능동  258번지 4호 201호,사료제조업
938,938,바이오그린텍 주식회사,37.6503519,127.0731299,서울특별시 노원구 중계동  360번지 8호 2-607호,사료제조업
939,939,기민(주),37.46838049999999,127.0413585,서울특별시 서초구 양재동  328번지 6호 부석빌딩 201호 ,사료제조업
940,940,삼성 테스코(주),37.5030856,127.0430503,서울특별시 강남구 역삼동  701번지 2호 삼정개발빌딩 17층 ,사료제조업
941,941,(주)GS글로벌,37.5018209,127.0370898,서울특별시 강남구 역삼동  679번지 GS타워 9층 ,사료제조업
942,942,인스텍,37.5337604,127.1428147,서울특별시 강동구 둔촌동  63번지 태기빌딩 502호,사료제조업
943,943,스파드 오가닉스,37.4918016,127.0329659,서울특별시 강남구 역삼동  836번지 ,사료제조업
944,944,(주)빈스코리아,37.5394519,127.1350912,서울특별시 강동구 천호동  181번지 31호 ,사료제조업
945,945,헤이디포트,37.5489542,127.0092448,서울특별시 중구 신당동  844번지 남산타운 5동 1502호,사료제조업
946,946,샤츠(Schatz),37.4965442,127.0247725,서울특별시 서초구 서초동  1364번지 39호 지훈빌딩 3층 334호,사료제조업
947,947,(주)삼앤제이,37.4922142,127.0104265,서울특별시 서초구 서초동  1554번지 15호 SM빌딩 6층 ,사료제조업
948,948,개밥드슈,37.6338143,127.0201556,서울특별시 강북구 수유동 49-78번지,사료제조업
949,949,(주)참트레이딩,37.5168147,127.0221321,서울특별시 강남구 논현동  4번지 18호 ,사료제조업
950,950,(주)진현상사,37.5499559,127.1102071,서울특별시 광진구 광장동  127번지 리버힐오피스텔 802호,사료제조업
951,951,비피인터내셔널,37.56242719999999,126.9205683,서울특별시 마포구 연남동  504번지 1호 4층 ,사료제조업
952,952,(주)미르이십일,37.5081906,126.9206056,서울특별시 영등포구 신길동  459번지 5호 ,사료제조업
953,953,호두의디저트,37.53492809999999,126.835726,서울특별시 강서구 화곡동  376번지 19호 ,사료제조업
954,954,팻 밸런스 (Pet Balance),37.6173606,127.0203693,서울특별시 강북구 미아동  812번지 삼성래미안트리베라2차아파트 212동 401호,사료제조업
955,955,(주)트리언인터내셔널,37.541567,127.0534629,서울특별시 성동구 성수동1가  14번지 18호 서울숲코오롱디지털타워 1402호,사료제조업
956,956,(주)바이오솔,37.4884077,127.1041539,서울특별시 강남구 수서동  716번지 사이룩스오피스텔 동관동 1302호,사료제조업
957,957,키친반,37.5000023,127.0912072,서울특별시 송파구 삼전동  67번지 ,사료제조업
958,958,(주)도도바이오,37.6308761,127.0610421,서울특별시 노원구 상계동  1258번지 0호 희성오피앙 ,사료제조업
959,959,아이씨씨웰(주),37.45432460000001,126.899815,서울특별시 금천구 시흥동  995번지 19호 웅비빌딩 402호,사료제조업
960,960,세빈 인터내셔날,37.5774517,127.0430741,서울특별시 동대문구 용두동  39번지 98호 ,사료제조업
961,961,월드아쿠아,37.5547026,126.957944,서울특별시 마포구 아현동  371번지 1호 남아현 613호,사료제조업
962,962,벳코밥크(Vetco BABC),37.5190623,127.0312454,서울특별시 강남구 논현동  68번지 22호 ,사료제조업
963,963,(주)농협사료,37.5291525,127.1204023,서울특별시 강동구 성내동  451번지 ,사료제조업
964,964,(주)프라임초이스,37.5399759,126.9454625,서울특별시 마포구 도화동  555번지 마포한화오벨리스크 오피스텔동 2506호,사료제조업
965,965,(주)네추럴에프앤피,37.5053695,127.0892963,서울특별시 송파구 문정동  99번지 5호 네추럴빌딩 3층 ,사료제조업
966,966,(주)글로트랙트레이드,37.5181961,126.931742,서울특별시 영등포구 여의도동  55번지 1호 대우트럼프월드 A동 409호,사료제조업
967,967,(주)티오에프,37.4931574,127.1188468,서울특별시 송파구 가락동  99번지 3호 제일오피스텔 1202호,사료제조업
968,968,(주)텍크바이오,37.5661813,126.8133889,서울특별시 강서구 방화동  607번지 214호 유헌각빌딩 501호,사료제조업
969,969,제이엠인터내셔날,37.5064693,126.8462275,서울특별시 구로구 고척동  250번지 109호 ,사료제조업
970,970,일승물산(주),37.61811369999999,127.0828467,서울특별시 중랑구 묵동  48번지 22호 대한빌딩 2층 ,사료제조업
971,971,유창무역,37.486738,127.1031323,서울특별시 강남구 수서동  725번지 미씨오피스텔 408호,사료제조업
972,972,유니드바이오(주),37.4869807,127.0517581,서울특별시 강남구 도곡동  467번지 24호 우성캐릭터 199 빌딩 416호 ,사료제조업
973,973,웨스트우드,37.4936275,127.0013304,서울특별시 서초구 반포동  577번지 107호 동산빌딩 201호 ,사료제조업
974,974,월드통상,37.6664411,127.0323379,서울특별시 도봉구 방학동  619번지 13호 ,사료제조업
975,975,우전산업,37.5073269,127.0550363,서울특별시 강남구 삼성동  159번지 1호 무역센터 3304호 ,사료제조업
976,976,주식회사 예봉엔씨피,37.5028496,127.0591301,서울특별시 강남구 대치동  978번지 14호 정광빌딩 1층 ,사료제조업
977,977,뚜리까까,37.5893137,127.0101614,서울특별시 성북구 동소문동3가  3번지 0호 ,사료제조업
978,978,두나펫 코리아,37.547151,127.1300386,서울특별시 강동구 천호동  305번지 0호 중앙하이츠 ,사료제조업
979,979,마이펫미트,37.5091718,127.0212353,서울특별시 서초구 반포동  722번지 0호 ,사료제조업
980,980,미래인터내셔날,37.6009186,126.9276679,서울특별시 은평구 응암동  122번지 10호 명남아파트 701호,사료제조업
981,981,신창기업(주) 발리오스 새들&스타일,37.5107095,127.0443813,서울특별시 강남구 논현동  127번지 1호 국제빌딩 ,사료제조업
982,982,찹찹,37.5630007,126.9167716,서울특별시 마포구 성산동  619번지 6호 ,사료제조업
983,983,힐스펫뉴트리션코리아(유),37.5249811,127.0484058,서울특별시 강남구 삼성동  158번지 9호 동성빌딩9층 ,사료제조업
984,984,도그플러스 동물병원,37.4686308,126.8968974,서울특별시 금천구 독산동  291번지 7호 홈플러스 4층 ,사료제조업
985,985,한국마즈(유),37.5176253,127.0416591,서울특별시 강남구 청담동  41번지 2호 금하빌딩 ,사료제조업
986,986,푸드폴멍,37.5408132,126.8364841,서울특별시 강서구 화곡동  1067번지 20호 삼정빌딩 402호,사료제조업
987,987,트러스메틱스 주식회사,37.5145844,127.0309649,서울특별시 강남구 대치동  890번지 47호 미소빌딩 ,사료제조업
988,988,씨앤지인터내셔널 주식회사,37.5219882,127.0596449,서울특별시 강남구 청담동  134번지 20호 청담삼익상가 306호,사료제조업
989,989,정성가득 더하다 펫푸드,37.492994,127.112326,서울특별시 서초구 양재동  358번지 0호 102호,사료제조업
990,990,밤시,37.6194312,127.0754328,서울특별시 노원구 공릉동  617번지 2호 204호,사료제조업
991,991,마켓오브마리,37.5466821,127.1235167,서울특별시 강동구 천호동  326번지 31호 ,사료제조업
992,992,행복하개,37.4869911,127.0984323,서울특별시 강남구 수서동  736번지 0호 신동아아파트 705동 1205호,사료제조업
993,993,허그루독 핸드메이드(HUGLU DOG HANDMADE),37.6772417,127.0453898,서울특별시 도봉구 도봉동  92번지 62호 ,사료제조업
994,994,네발라이프,37.4809842,127.1211237,서울특별시 송파구 문정동  620번지 0호 송파푸르지오시티 ,사료제조업
995,995,스낵랩(SNACK-LAB),37.5019956,126.9429851,서울특별시 동작구 상도동  521번지 0호 상도더?아파트 ,사료제조업
996,996,벳츠라이프,37.5561462,126.9362539,서울특별시 서대문구 창천동  72번지 31호 ,사료제조업
997,997,스낵몽,37.6346546,127.0239468,서울특별시 강북구 미아동  311번지 1호 ,사료제조업
998,998,Doggy Deli,37.5221313,126.9337787,서울특별시 영등포구 여의도동  41번지 2호 ,사료제조업
999,999,하쿠페쿠,37.5366152,127.0811407,서울특별시 광진구 자양동  219번지 11호 자양동명진센트라임 ,사료제조업
1000,1000,(주)씽크라이크펫,37.5234161,127.0305873,서울특별시 강남구 신사동  595번지 1호 ,사료제조업
1001,1001,Bite4Pet,37.5791151,126.988934,서울특별시 종로구 원서동 159,사료제조업
1002,1002,멍스테이블,37.519928,126.8992008,서울특별시 영등포구 당산동1가  9번지 1호 당산동코오롱주.상복합아파트 ,사료제조업
1003,1003,에이치앤유통 주식회사,37.5275385,126.919643,서울특별시 영등포구 여의도동  15번지 24호 익스콘벤처타워 ,사료제조업
1004,1004,우원인터내셔날(주),37.5146546,127.107375,서울특별시 송파구 방이동  22번지 5호 잠실리시온 ,사료제조업
1005,1005,나투어리베,37.5378433,126.9443903,서울특별시 마포구 마포동  136번지 1호 한신빌딩 ,사료제조업
1006,1006,(주)영동이앤티에스,37.4727142,127.0510484,서울특별시 서초구 양재동  268번지 0호 영동빌딩 ,사료제조업
1007,1007,엔지포스트,37.6267338,127.0779208,서울특별시 노원구 공릉동  441번지 60호 ,사료제조업
1008,1008,위닝푸드,37.5401507,126.9681103,서울특별시 용산구 원효로1가  47번지 3호 ,사료제조업
1009,1009,씨앤에이치에프에스(주),37.576147,126.8024613,서울특별시 강서구 개화동  637번지 15호 ,사료제조업
1010,1010,도그쿡,37.4902968,127.127596,서울특별시 송파구 문정동  9번지 11호 대양빌딩 ,사료제조업
1011,1011,주식회사 피드기수,37.5543383,127.0095445,서울특별시 중구 신당동  361번지 4호 선일빌딩 ,사료제조업
1012,1012,블랙모어스코리아 유한회사,37.5246084,126.9268244,서울특별시 영등포구 여의도동  24번지 5호 ,사료제조업
1013,1013,(주)이알엠에스코리아,37.5130417,127.0597688,서울특별시 강남구 삼성동  159번지 0호 아셈타워 ,사료제조업
1014,1014,뷰티 퓨어(Beauty Pure),37.5236425,127.0449328,서울특별시 강남구 청담동  5번지 0호 경원오피스텔 ,사료제조업
1015,1015,로캣디자인,37.5025172,127.1091252,서울특별시 송파구 가락동  177번지 6호 대영빌딩 ,사료제조업
1016,1016,롤라슈퍼,37.5555061,126.8485936,서울특별시 강서구 화곡동  1145번지 0호 우장산롯데캐슬아파트 ,사료제조업
1017,1017,와락 펫푸드,37.5324513,126.8383928,서울특별시 강서구 화곡동  359번지 62호 ,사료제조업
1018,1018,매일매일,37.5233486,126.9077563,서울특별시 영등포구 영등포동7가  203번지 0호 아크로타워스퀘어 ,사료제조업
1019,1019,그날 간식,37.5476646,127.1269648,서울특별시 강동구 천호동  315번지 22호 ,사료제조업
1020,1020,트릿테이블(TREAT TABLE),37.55953710000001,127.074822,서울특별시 광진구 중곡동  635번지 2호 ,사료제조업
1021,1021,펫츠쿡,37.6538707,127.0124261,서울특별시 강북구 우이동  100번지 5호 화성빌딩 ,사료제조업
1022,1022,(주)삼경에프에스,37.4736888,127.0490859,서울특별시 강남구 개포동  1192번지 2호 ,사료제조업
1023,1023,(주)삼경아이에스,37.4736888,127.0490859,서울특별시 강남구 개포동  1192번지 2호 ,사료제조업
1024,1024,피엠디 코리아(PMD KOREA),37.4845456,127.0235785,서울특별시 서초구 서초동  1434번지 2호 신원아침도시 ,사료제조업
1025,1025,한다무역,37.6423478,127.0898816,서울특별시 노원구 중계동  104번지 31호 ,사료제조업
1026,1026,주식회사 디팟,37.4838255,126.8796633,서울특별시 금천구 가산동  470번지 8호 케이씨씨웰츠밸리 ,사료제조업
1027,1027,Dear fluffy(디어 플러피),37.6128539,127.0602879,서울특별시 성북구 장위동  45번지 1호 ,사료제조업
1028,1028,디디테이블,37.4718809,127.0470766,서울특별시 서초구 양재동  391번지 2호 서석빌딩 ,사료제조업
1029,1029,누나스,37.4855999,127.124509,서울특별시 송파구 문정동  618번지 0호 파크하비오 ,사료제조업
1030,1030,주식회사 스킨메드,37.5472052,127.0548515,서울특별시 성동구 성수동2가  289번지 20호 신한은행 ,사료제조업
1031,1031,(주)삼오제약,37.4949057,127.0356326,서울특별시 강남구 역삼동  751번지 10호 삼오빌딩 ,사료제조업
1032,1032,주식회사 레이지코퍼레이션,37.5125786,127.1086361,서울특별시 송파구 방이동  67번지 2호 정환빌딩 ,사료제조업
1033,1033,메종드엘라,37.5360327,126.8918933,서울특별시 영등포구 양평동5가  1번지 1호 선유도역1차아이에스비즈타워 ,사료제조업
1034,1034,또야베리,37.4893734,126.9298277,서울특별시 관악구 봉천동  696번지 9호 ,사료제조업
1035,1035,골드펫스튜디오(GOLD PET STUDIO),37.4683156,127.0442477,서울특별시 서초구 양재동  358번지 0호 ,사료제조업
1036,1036,핑거스튜디오,37.5760729,127.0479507,서울특별시 동대문구 전농동  650번지 2호 ,사료제조업
1037,1037,아비가엘,37.4561265,127.0651358,서울특별시 서초구 내곡동  178번지 9호 ,사료제조업
1038,1038,코멜리(Comely),37.5366569,127.0550329,서울특별시 성동구 성수동2가  559번지 4호 ,사료제조업
1039,1039,에이치엠,37.5065983,127.0573291,서울특별시 강남구 대치동  942번지 15호 ,사료제조업
1040,1040,후레쉬 펫 푸드,37.5604386,126.8447789,서울특별시 강서구 등촌동  695번지 1호 현대교육센터 ,사료제조업
1041,1041,주식회사 여울,37.4813244,126.8837789,서울특별시 금천구 가산동  50번지 3호 대륭포스트타워6차 ,사료제조업
1042,1042,왕짱,37.5792303,127.0208782,서울특별시 성북구 보문동6가  297번지 0호 ,사료제조업
1043,1043,주식회사 바이오버그코리아,37.5598958,126.9263081,서울특별시 마포구 동교동  146번지 8호 한국특허정보원빌딩 ,사료제조업
1044,1044,(주)디앤케이시스템,37.470048,126.883294,서울특별시 금천구 가산동  670번지 2호 대륭테크노타운18차 ,사료제조업
1045,1045,에스지(SG)상사,37.5402605,126.8955764,서울특별시 영등포구 양평동5가  125번지 4호 ,사료제조업
1046,1046,제이엔더블유(JNW),37.5461823,126.9522142,서울특별시 마포구 공덕동  404번지 0호 풍림브이아이피텔 ,사료제조업
1047,1047,나린,37.5013782,127.0960154,서울특별시 송파구 삼전동  178번지 2호 샬롬빌딩 ,사료제조업
1048,1048,(주)동방지엔오,37.5277778,126.9077778,서울특별시 영등포구 당산동  121번지 107호 현대뉴스타오피스텔 ,사료제조업
1049,1049,조앤강 주식회사,37.4848376,127.1254914,서울특별시 송파구 문정동  651번지 0호 문정역테라타워 ,사료제조업
