,위경도,주소
864,"(37.59248, 127.043133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산5-5 <!-- --></strong>"
865,"(37.59248, 127.043633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산1-218 <!-- --></strong>"
866,"(37.59248, 127.044133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207 <!-- --></strong>"
867,"(37.59248, 127.044633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207 <!-- --></strong>"
868,"(37.59248, 127.045133)",
869,"(37.59248, 127.045633)",
870,"(37.59248, 127.046133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-43 <!-- --></strong>"
871,"(37.59248, 127.046633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-43 <!-- --></strong>"
872,"(37.59248, 127.047133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-43 <!-- --></strong>"
873,"(37.59248, 127.047633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-43 <!-- --></strong>"
874,"(37.59248, 127.048133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 109-114 <!-- --></strong>"
875,"(37.59248, 127.048633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 109-156 <!-- --></strong>"
876,"(37.59248, 127.049133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 109-140 <!-- --></strong>"
877,"(37.59248, 127.049633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 109-140 <!-- --></strong>"
878,"(37.59248, 127.050133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 109-140 <!-- --></strong>"
879,"(37.59248, 127.050633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 산4-97 <!-- --></strong>"
880,"(37.59248, 127.051133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 60-203 <!-- --></strong>"
881,"(37.59248, 127.051633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 42-74 <!-- --></strong>"
882,"(37.59248, 127.052133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 42-55 <!-- --></strong>"
883,"(37.59248, 127.052633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 42-82 <!-- --></strong>"
884,"(37.59248, 127.053133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 16-48 <!-- --></strong>"
885,"(37.59248, 127.053633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 16-13 <!-- --></strong>"
886,"(37.59248, 127.054133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 19 <!-- --></strong>"
887,"(37.59248, 127.054633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 3-66 <!-- --></strong>"
888,"(37.59248, 127.055133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 3-51 <!-- --></strong>"
889,"(37.59248, 127.055633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-1 <!-- --></strong>"
890,"(37.59248, 127.056133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-1 <!-- --></strong>"
891,"(37.59248, 127.056633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 341-1 <!-- --></strong>"
892,"(37.59248, 127.057133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 341-59 <!-- --></strong>"
893,"(37.59248, 127.057633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 341-32 <!-- --></strong>"
894,"(37.59248, 127.058133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 371-20 <!-- --></strong>"
895,"(37.59248, 127.058633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 183-303 <!-- --></strong>"
896,"(37.59298, 127.031133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 183-299 <!-- --></strong>"
897,"(37.59298, 127.031633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 산2-153 <!-- --></strong>"
898,"(37.59298, 127.032133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 32-3 <!-- --></strong>"
899,"(37.59298, 127.032633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 32-3 <!-- --></strong>"
900,"(37.59298, 127.033133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 32-3 <!-- --></strong>"
901,"(37.59298, 127.033633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 34-9 <!-- --></strong>"
902,"(37.59298, 127.034133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 33-5 <!-- --></strong>"
903,"(37.59298, 127.034633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 33-10 <!-- --></strong>"
904,"(37.59298, 127.035133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 24-2 <!-- --></strong>"
905,"(37.59298, 127.035633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 24-8 <!-- --></strong>"
906,"(37.59298, 127.036133)",
907,"(37.59298, 127.036633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 23-10 <!-- --></strong>"
908,"(37.59298, 127.037133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 28-2 <!-- --></strong>"
909,"(37.59298, 127.037633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 7-129 <!-- --></strong>"
910,"(37.59298, 127.038133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 7-10 <!-- --></strong>"
911,"(37.59298, 127.038633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 7-10 <!-- --></strong>"
912,"(37.59298, 127.039133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 7-10 <!-- --></strong>"
913,"(37.59298, 127.039633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 28-246 <!-- --></strong>"
914,"(37.59298, 127.040133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-71 <!-- --></strong>"
915,"(37.59298, 127.040633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 823-28 <!-- --></strong>"
916,"(37.59298, 127.041133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산5-7 <!-- --></strong>"
917,"(37.59298, 127.041633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산5-7 <!-- --></strong>"
918,"(37.59298, 127.042133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산11 <!-- --></strong>"
919,"(37.59298, 127.042633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산5-13 <!-- --></strong>"
920,"(37.59298, 127.043133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207 <!-- --></strong>"
921,"(37.59298, 127.043633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207 <!-- --></strong>"
922,"(37.59298, 127.044133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207 <!-- --></strong>"
923,"(37.59298, 127.044633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207 <!-- --></strong>"
924,"(37.59298, 127.045133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207 <!-- --></strong>"
925,"(37.59298, 127.045633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산1-199 <!-- --></strong>"
926,"(37.59298, 127.046133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-43 <!-- --></strong>"
927,"(37.59298, 127.046633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-43 <!-- --></strong>"
928,"(37.59298, 127.047133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-43 <!-- --></strong>"
929,"(37.59298, 127.047633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-43 <!-- --></strong>"
930,"(37.59298, 127.048133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-43 <!-- --></strong>"
931,"(37.59298, 127.048633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 109-156 <!-- --></strong>"
932,"(37.59298, 127.049133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 산4-109 <!-- --></strong>"
933,"(37.59298, 127.049633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 109-156 <!-- --></strong>"
934,"(37.59298, 127.050133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 109-97 <!-- --></strong>"
935,"(37.59298, 127.050633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 109-64 <!-- --></strong>"
936,"(37.59298, 127.051133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 109-92 <!-- --></strong>"
937,"(37.59298, 127.051633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 42-12 <!-- --></strong>"
938,"(37.59298, 127.052133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 42-12 <!-- --></strong>"
939,"(37.59298, 127.052633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 42-5 <!-- --></strong>"
940,"(37.59298, 127.053133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 32 <!-- --></strong>"
941,"(37.59298, 127.053633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 25 <!-- --></strong>"
942,"(37.59298, 127.054133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 3-117 <!-- --></strong>"
943,"(37.59298, 127.054633)",
944,"(37.59298, 127.055133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 3-223 <!-- --></strong>"
945,"(37.59298, 127.055633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 54-92 <!-- --></strong>"
946,"(37.59298, 127.056133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 54-48 <!-- --></strong>"
947,"(37.59298, 127.056633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 346-149 <!-- --></strong>"
948,"(37.59298, 127.057133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 346-99 <!-- --></strong>"
949,"(37.59298, 127.057633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 346-99 <!-- --></strong>"
950,"(37.59298, 127.058133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 346-147 <!-- --></strong>"
951,"(37.59298, 127.058633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 338-13 <!-- --></strong>"
952,"(37.59348, 127.031133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 311-6 <!-- --></strong>"
953,"(37.59348, 127.031633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 산2-10 <!-- --></strong>"
954,"(37.59348, 127.032133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 산2-146 <!-- --></strong>"
955,"(37.59348, 127.032633)",
956,"(37.59348, 127.033133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 54-314 <!-- --></strong>"
957,"(37.59348, 127.033633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 34-2 <!-- --></strong>"
958,"(37.59348, 127.034133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 34-8 <!-- --></strong>"
959,"(37.59348, 127.034633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 33-40 <!-- --></strong>"
960,"(37.59348, 127.035133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 33-77 <!-- --></strong>"
961,"(37.59348, 127.035633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 23-35 <!-- --></strong>"
962,"(37.59348, 127.036133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 25-58 <!-- --></strong>"
963,"(37.59348, 127.036633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 12-33 <!-- --></strong>"
964,"(37.59348, 127.037133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 8-2 <!-- --></strong>"
965,"(37.59348, 127.037633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 8-257 <!-- --></strong>"
966,"(37.59348, 127.038133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 7-10 <!-- --></strong>"
967,"(37.59348, 127.038633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 7-10 <!-- --></strong>"
968,"(37.59348, 127.039133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 7-10 <!-- --></strong>"
969,"(37.59348, 127.039633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 7-10 <!-- --></strong>"
970,"(37.59348, 127.040133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 산18-56 <!-- --></strong>"
971,"(37.59348, 127.040633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 950 <!-- --></strong>"
972,"(37.59348, 127.041133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산11 <!-- --></strong>"
973,"(37.59348, 127.041633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산11 <!-- --></strong>"
974,"(37.59348, 127.042133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산1-218 <!-- --></strong>"
975,"(37.59348, 127.042633)",
976,"(37.59348, 127.043133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207 <!-- --></strong>"
977,"(37.59348, 127.043633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207 <!-- --></strong>"
978,"(37.59348, 127.044133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207 <!-- --></strong>"
979,"(37.59348, 127.044633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207 <!-- --></strong>"
980,"(37.59348, 127.045133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207 <!-- --></strong>"
981,"(37.59348, 127.045633)",
982,"(37.59348, 127.046133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산1-199 <!-- --></strong>"
983,"(37.59348, 127.046633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-43 <!-- --></strong>"
984,"(37.59348, 127.047133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산1-192 <!-- --></strong>"
985,"(37.59348, 127.047633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산1-192 <!-- --></strong>"
986,"(37.59348, 127.048133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-43 <!-- --></strong>"
987,"(37.59348, 127.048633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 산4-108 <!-- --></strong>"
988,"(37.59348, 127.049133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 109-111 <!-- --></strong>"
989,"(37.59348, 127.049633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 109-111 <!-- --></strong>"
990,"(37.59348, 127.050133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 109-95 <!-- --></strong>"
991,"(37.59348, 127.050633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 109-68 <!-- --></strong>"
992,"(37.59348, 127.051133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 109-5 <!-- --></strong>"
993,"(37.59348, 127.051633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
994,"(37.59348, 127.052133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
995,"(37.59348, 127.052633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
996,"(37.59348, 127.053133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 36-21 <!-- --></strong>"
997,"(37.59348, 127.053633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 3-79 <!-- --></strong>"
998,"(37.59348, 127.054133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 3-146 <!-- --></strong>"
999,"(37.59348, 127.054633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 3-99 <!-- --></strong>"
1000,"(37.59348, 127.055133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 3-95 <!-- --></strong>"
1001,"(37.59348, 127.055633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1002,"(37.59348, 127.056133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 54-47 <!-- --></strong>"
1003,"(37.59348, 127.056633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 346-14 <!-- --></strong>"
1004,"(37.59348, 127.057133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 346-96 <!-- --></strong>"
1005,"(37.59348, 127.057633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 346-69 <!-- --></strong>"
1006,"(37.59348, 127.058133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 346-50 <!-- --></strong>"
1007,"(37.59348, 127.058633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 346-131 <!-- --></strong>"
1008,"(37.59398, 127.031133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 371-1 <!-- --></strong>"
1009,"(37.59398, 127.031633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 산2-89 <!-- --></strong>"
1010,"(37.59398, 127.032133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 산2-89 <!-- --></strong>"
1011,"(37.59398, 127.032633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 54-391 <!-- --></strong>"
1012,"(37.59398, 127.033133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 54-402 <!-- --></strong>"
1013,"(37.59398, 127.033633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 54-399 <!-- --></strong>"
1014,"(37.59398, 127.034133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 34-4 <!-- --></strong>"
1015,"(37.59398, 127.034633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 34-6 <!-- --></strong>"
1016,"(37.59398, 127.035133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 23-63 <!-- --></strong>"
1017,"(37.59398, 127.035633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 23-38 <!-- --></strong>"
1018,"(37.59398, 127.036133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 25-10 <!-- --></strong>"
1019,"(37.59398, 127.036633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 12-33 <!-- --></strong>"
1020,"(37.59398, 127.037133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 8-2 <!-- --></strong>"
1021,"(37.59398, 127.037633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 7-98 <!-- --></strong>"
1022,"(37.59398, 127.038133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 7-10 <!-- --></strong>"
1023,"(37.59398, 127.038633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 7-10 <!-- --></strong>"
1024,"(37.59398, 127.039133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 7-10 <!-- --></strong>"
1025,"(37.59398, 127.039633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 7-10 <!-- --></strong>"
1026,"(37.59398, 127.040133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 종암동 7-132 <!-- --></strong>"
1027,"(37.59398, 127.040633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-71 <!-- --></strong>"
1028,"(37.59398, 127.041133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산12 <!-- --></strong>"
1029,"(37.59398, 127.041633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-68 <!-- --></strong>"
1030,"(37.59398, 127.042133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-41 <!-- --></strong>"
1031,"(37.59398, 127.042633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207 <!-- --></strong>"
1032,"(37.59398, 127.043133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207 <!-- --></strong>"
1033,"(37.59398, 127.043633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산1-199 <!-- --></strong>"
1034,"(37.59398, 127.044133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207 <!-- --></strong>"
1035,"(37.59398, 127.044633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207 <!-- --></strong>"
1036,"(37.59398, 127.045133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207 <!-- --></strong>"
1037,"(37.59398, 127.045633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207 <!-- --></strong>"
1038,"(37.59398, 127.046133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산1-199 <!-- --></strong>"
1039,"(37.59398, 127.046633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 207-43 <!-- --></strong>"
1040,"(37.59398, 127.047133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산1-192 <!-- --></strong>"
1041,"(37.59398, 127.047633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 산1-192 <!-- --></strong>"
1042,"(37.59398, 127.048133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 109-113 <!-- --></strong>"
1043,"(37.59398, 127.048633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 산4-104 <!-- --></strong>"
1044,"(37.59398, 127.049133)",
1045,"(37.59398, 127.049633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 109-111 <!-- --></strong>"
1046,"(37.59398, 127.050133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 110-6 <!-- --></strong>"
1047,"(37.59398, 127.050633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 109-13 <!-- --></strong>"
1048,"(37.59398, 127.051133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1049,"(37.59398, 127.051633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1050,"(37.59398, 127.052133)",
1051,"(37.59398, 127.052633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1052,"(37.59398, 127.053133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1053,"(37.59398, 127.053633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1054,"(37.59398, 127.054133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 3-278 <!-- --></strong>"
1055,"(37.59398, 127.054633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1056,"(37.59398, 127.055133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 회기동 1-5 <!-- --></strong>"
1057,"(37.59398, 127.055633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 1-3 <!-- --></strong>"
1058,"(37.59398, 127.056133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 이문동 1-3 <!-- --></strong>"
