,번호,구분,업체명,전화번호,소재지,인허가번호
504,1561,생산,베리 하우스,***********,경기도 파주시 조리읍 봉일천리,406000003720200053
505,1560,생산,셀리,-,경기도 파주시 검산동,406000003720200051
506,1559,생산,GOLDSTORM SHADOW,***********,경기도 파주시 탄현면 축현리,406000003720200050
507,1558,생산,꽁냥꽁냥,-,경기도 파주시 연다산동,406000003720200046
508,1557,생산,배달켄넬,-,경기도 파주시 조리읍 장곡리,406000003720200047
509,1556,생산,포레스타 캐터리,-,경기도 파주시 연다산동,406000003720200035
510,1555,생산,랙돌아이,-,경기도 파주시 문산읍 당동리,406000003720200034
511,1554,생산,범과같이,-,경기도 파주시 하지석동,406000003720200023
512,1553,생산,골든라인 불리즈,***********,경기도 파주시 산남동,406000003720200017
513,1552,생산,도그 힐,***********,경기도 파주시 탄현면 성동리,406000003720200016
514,1551,생산,루시드 리엔,***********,경기도 파주시 월롱면 능산리,406000003720200014
515,1550,생산,흑석미미,***********,경기도 파주시 적성면 객현리,406000003720200013
516,1549,생산,태원도그,-,경기도 파주시 법원읍 동문리,406000003720200010
517,1548,생산,베스트불리캠프(Best bully Camp),***********,경기도 파주시 야당동,406000003720200006
518,1547,생산,신우,***********,경기도 파주시 파평면 마산리,406000003720200005
519,1546,생산,유광희,***********,경기도 파주시 광탄면 영장리,406000003720190045
520,1545,생산,국제애견,***********,경기도 파주시 광탄면 발랑리,406000003720190041
521,1544,생산,위즈빌 포메라니안,***********,경기도 파주시 금촌동,406000003720190033
522,1543,생산,유미농장,***********,경기도 파주시 적성면 주월리,406000003720190020
523,1542,생산,위즈빌포메라니안,***********,경기도 파주시 금촌동,406000003720190019
524,1541,생산,퍼피루스,***********,경기도 파주시 법원읍 갈곡리,406000003720190016
525,1540,생산,꽃님켄넬,***********,경기도 파주시 파평면 마산리,406000003720190015
526,1539,생산,가정애견하우스,***********,경기도 파주시 파평면 마산리,406000003720190009
527,1538,생산,RATH LUCIDA,***********,경기도 파주시 적성면 객현리,406000003720190008
528,1537,생산,파주켄넬,***********,경기도 파주시 파평면 금파리,406000003720190005
529,1536,생산,For Cats,***********,경기도 파주시 문산읍 선유리,406000003720190004
530,1535,생산,법흥고양이,***********,경기도 파주시 탄현면 법흥리,406000003720190002
531,1534,생산,달콤양아 반가워,031-911-6778,경기도 파주시 탄현면 법흥리,406000003720190001
532,1533,생산,탑[TOP],***********,경기도 파주시 조리읍 장곡리,406000003720180085
533,1532,생산,장원농장,***********,경기도 파주시 광탄면 신산리,406000003720180072
534,1531,생산,ACE KENNEL,***********,경기도 파주시 검산동,406000003720180071
535,1530,생산,해성펫,***********,경기도 파주시 파주읍 파주리,406000003720180070
536,1529,생산,흑석미미,***********,경기도 파주시 파주읍 봉암리,406000003720180069
537,1528,생산,THE GOOD BOY,***********,경기도 파주시 월롱면 덕은리,406000003720180050
538,1527,생산,큐티켓(귀여운고양이),***********,경기도 파주시 금릉동,406000003720180020
539,1526,생산,블루드라이어드,***********,경기도 파주시 탄현면 법흥리,406000003720180019
540,1525,생산,포리애견,***********,경기도 파주시 문산읍 내포리,406000003720180005
541,1524,생산,러브리독,***********,경기도 파주시 파평면 덕천리,406000003720180004
542,1523,생산,옥자농장,***********,경기도 파주시 광탄면 분수리,406000003720180003
543,1522,생산,쁘띠맘,***********,경기도 파주시 신촌동,406000003720180002
544,1521,생산,짱퍼피,***********,경기도 파주시 문산읍 이천리,406000003720180001
545,1520,생산,우리퍼피,***********,경기도 파주시 법원읍 동문리,406000003720170015
546,1519,생산,대화농장,***********,경기도 파주시 법원읍 삼방리,406000003720170016
547,1518,생산,실버트리하우스,***********,-,406000003720170012
548,1517,생산,롯데,***********,-,406000003720170008
549,1516,생산,아펠리아펫하우스,***********,-,406000003720170005
550,1515,생산,허그퍼피,***********,-,406000003720170002
551,1514,생산,사철축산,***********,-,406000003720170001
552,1513,생산 판매,미소농장,***********,-,406000003720160010
553,1512,생산,장마루애견하우스,***********,경기도 파주시 파평면 덕천리,406000003720160005
554,1511,생산,파평컨넬,***********,경기도 파주시 파평면 덕천리,406000003720160006
555,1510,생산,새롬농장,***********,-,406000003720160003
556,1509,생산,통일애견,***********,경기도 파주시 탄현면 성동리,406000003720140006
557,1508,생산,바우애견,***********,경기도 파주시 파주읍 향양리,406000003720140002
558,1507,생산,대림애견,***********,경기도 파주시 파주읍 봉암리,406000003720080006
559,1506,생산 판매,고려애완동물농장,0319412336,경기도 파주시 교하읍 당하리,406000003720080002
560,1505,생산 판매,동문농장,-,경기도 파주시 법원읍 동문리,406000003720080003
561,1504,생산,LOVELY POM,***********,경기도 이천시 호법면 송갈리,407000003720210020
562,1503,생산,하트 멜로디(Heart Melody),***********,경기도 이천시 사음동,407000003720210009
563,1502,생산,어도러블(Adorable),***********,경기도 이천시 모가면 진가리,407000003720210006
564,1501,생산,라라캣츠,***********,경기도 이천시 신둔면 지석리,407000003720210003
565,1500,생산,효산농원,***********,경기도 이천시 장호원읍 진암리,407000003720210001
566,1499,생산,엔조이 라이프 타임,***********,경기도 이천시 설성면 수산리,407000003720200024
567,1498,생산,라이트 하운드,***********,경기도 이천시 설성면 수산리,407000003720200025
568,1497,생산,A to Z,***********,경기도 이천시 신둔면 도암리,407000003720200021
569,1496,생산,한가람 켄넬,***********,경기도 이천시 대월면 구시리,407000003720200016
570,1495,생산,골든스카이,***********,경기도 이천시 대월면 구시리,407000003720200017
571,1494,생산,글로리 폭스 꼬똥,***********,경기도 이천시 대월면 구시리,407000003720200018
572,1493,생산,올림푸스원,031-642-3904,경기도 이천시 설성면 상봉리,407000003720200012
573,1492,생산,안나애견,***********,경기도 이천시 대월면 대대리,407000003720200011
574,1491,생산,참조은 애견,***********,경기도 이천시 설성면 금당리,407000003720200008
575,1490,생산,잠실나루,***********,경기도 이천시 모가면 송곡리,407000003720190029
576,1489,생산,실버레이,***********,경기도 이천시 설성면 상봉리,407000003720190028
577,1488,생산,수애.황금.모암.,***********,경기도 이천시 설성면 장능리,407000003720190027
578,1487,생산,천사냥,***********,경기도 이천시 설성면 장능리,407000003720190026
579,1486,생산,행운이네,***********,경기도 이천시 부발읍 고백리,407000003720190025
580,1485,생산,은현,***********,경기도 이천시 대포동,407000003720190024
581,1484,생산,㈜티펙스,031-270-5361,경기도 이천시 마장면 양촌리,407000003720190022
582,1483,생산,서울애견,***********,경기도 이천시 대월면 구시리,407000003720190021
583,1482,생산,루나가또,***********,경기도 이천시 중리동,407000003720180017
584,1481,생산,카사노바 에리켄넬,***********,경기도 이천시 율면 월포리,407000003720180016
585,1480,생산,나비캐터리,***********,경기도 이천시 설성면 금당리,407000003720180015
586,1479,생산,사랑이네,***********,경기도 이천시 신둔면 도암리,407000003720180011
587,1478,생산,스카이켄넬,***********,경기도 이천시 설성면 암산리,407000003720180010
588,1477,생산,수연농장,***********,경기도 이천시 마장면 작촌리,407000003720180006
589,1476,생산,가나농장,***********,경기도 이천시 백사면 송말리,407000003720180004
590,1475,생산,마루애견,***********,경기도 이천시 모가면 신갈리,407000003720180005
591,1474,생산,로버로드,***********,경기도 이천시 모가면 진가리,407000003720180003
592,1473,생산,윈터블라썸,***********,경기도 이천시 대포동,407000003720180002
593,1472,생산,양성농장,***********,경기도 이천시 호법면 단천리,407000003720180001
594,1471,생산,치와와 둥지,***********,경기도 이천시 대월면 군량리,407000003720170010
595,1470,생산,둥이네,***********,경기도 이천시 백사면 내촌리,407000003720170009
596,1469,생산,신둔팜,***********,경기도 이천시 신둔면 용면리,407000003720170008
597,1468,생산,우리애견,***********,경기도 이천시 마장면 관리,407000003720170007
598,1467,생산,로얄애견,***********,경기도 이천시 대월면 도리리,407000003720170005
599,1466,생산,유림켄넬,***********,경기도 이천시 대월면 도리리,407000003720170006
600,1465,생산,금탑,***********,경기도 이천시 대월면 도리리,407000003720170004
601,1464,생산,예담이네,***********,-,407000003720160008
602,1463,생산,황제농장,***********,경기도 이천시 호법면 매곡리,407000003720160009
603,1462,생산,둘리애견,***********,경기도 이천시 신둔면 용면리,407000003720160007
604,1461,생산,한돌 농원,***********,-,407000003720160005
605,1460,생산,화성캣터리,***********,경기도 안성시 공도읍 진사리,408000003720210010
606,1459,생산,심쿵캣,***********,경기도 안성시 서운면 송산리,408000003720210009
607,1458,생산,아리아캣,***********,경기도 안성시 죽산면 두현리,408000003720210005
608,1457,생산,T.H farm,***********,경기도 안성시 일죽면 장암리,408000003720200032
609,1456,생산,하모니캣,***********,경기도 안성시 죽산면 두현리,408000003720200031
610,1455,생산,안성풍산개농원,031-672-4348,경기도 안성시 삼죽면 덕산리,408000003720200029
611,1454,생산,루비 캐터리,***********,경기도 안성시 공도읍 용두리,408000003720200025
612,1453,생산,프롬시아 캐터리,***********,경기도 안성시 옥산동,408000003720200022
613,1452,생산,꼼냥,***********,경기도 안성시 아양동,408000003720200021
614,1451,생산,CHERISH GOLDEN,***********,경기도 안성시 일죽면 금산리,408000003720200017
615,1450,생산,캣 코리아,***********,경기도 안성시 보개면 양복리,408000003720200016
616,1449,생산,평촌마을,***********,경기도 안성시 일죽면 화곡리,408000003720200015
617,1448,생산,Snow County,***********,경기도 안성시 미양면 법전리,408000003720200012
618,1447,생산,애견호텔리어,***********,경기도 안성시 대덕면 내리,408000003720200010
619,1446,생산,영림 켄넬,***********,경기도 안성시 서운면 현매리,408000003720200007
620,1445,생산,깐순이네,-,경기도 안성시 금광면 사흥리,408000003720200002
621,1444,생산,꿈냥이,***********,경기도 안성시 원곡면 칠곡리,408000003720190013
622,1443,생산,양이네,***********,경기도 안성시 공도읍 승두리,408000003720190012
623,1442,생산,샤인모어,***********,경기도 안성시 서운면 산평리,408000003720190011
624,1441,생산,부마클럽,***********,경기도 안성시 보개면 신안리,408000003720190010
625,1440,생산,화이트 헤븐,***********,경기도 안성시 서운면 현매리,408000003720190009
626,1439,생산,소망애견,***********,경기도 안성시 금광면 장죽리,408000003720190008
627,1438,생산,스위트캣,***********,경기도 안성시 보개면 이전리,408000003720190006
628,1437,생산,펜젤하우스,***********,경기도 안성시 공도읍 웅교리,408000003720190005
629,1436,생산,골든블랙123,***********,경기도 안성시 대덕면 모산리,408000003720190004
630,1435,생산,러블리멍,***********,경기도 안성시 미양면 고지리,408000003720190003
631,1434,생산,콜드베이켄넬,07040477510,경기도 안성시 양성면 명목리,408000003720180042
632,1433,생산,해피하우스,***********,경기도 안성시 금광면 삼흥리,408000003720180038
633,1432,생산,금광농장,***********,경기도 안성시 금광면 상중리,408000003720180032
634,1431,생산,페코냥,031-676-5550,경기도 안성시 삼죽면 율곡리,408000003720180012
635,1430,생산,민가네 실버하우스,***********,경기도 안성시 일죽면 주천리,408000003720180011
636,1429,생산,보곰지펫,-,경기도 안성시 원곡면 반제리,408000003720180024
637,1428,생산,찬수폼,-,경기도 안성시 죽산면 당목리,408000003720180023
638,1427,생산,캣하우스,-,경기도 안성시 대덕면 죽리,408000003720180022
639,1426,생산,블링돌,-,경기도 안성시 대덕면 죽리,408000003720180021
640,1425,생산,차우차우네집,-,경기도 안성시 미양면 고지리,408000003720180020
641,1424,생산,리치클럽,***********,경기도 안성시 삼죽면 율곡리,408000003720180019
642,1423,생산,빅뱅켄넬,***********,경기도 안성시 일죽면 방초리,408000003720180017
643,1422,생산,골든캐슬,***********,경기도 안성시 고삼면 신창리,408000003720180015
644,1421,생산,러브펫,***********,경기도 안성시 삼죽면 용월리,408000003720180014
645,1420,생산,쿠어츠바인에,***********,경기도 안성시 삼죽면 용월리,408000003720180013
646,1419,생산,한국진돗개육종연구소,-,경기도 안성시 일죽면 신흥리,408000003720180025
647,1418,생산,농업회사법인(주)정국식품,031-913-0649,경기도 김포시 고촌읍 향산리,409000003720210039
648,1417,생산,명품켄넬,***********,경기도 김포시 월곶면 갈산리,409000003720210038
649,1416,생산,인테리어하는 고양이,-,경기도 김포시 대곶면 율생리,409000003720210037
650,1415,생산,김포애견클럽,031-983-0777,경기도 김포시 통진읍 서암리,409000003720210030
651,1414,생산,강아지 천국,-,경기도 김포시 대곶면 약암리,409000003720210028
652,1413,생산,유진캣,-,경기도 김포시 대곶면 대명리,409000003720210027
653,1412,생산,한강켄넬,***********,경기도 김포시 하성면 마곡리,409000003720210020
654,1411,생산,오마이캣츠,***********,경기도 김포시 양촌읍 석모리,409000003720210008
655,1410,생산,밍키,***********,경기도 김포시 월곶면 갈산리,409000003720190052
656,1409,생산,캣블라썸,***********,경기도 김포시 고촌읍 풍곡리,409000003720200087
657,1408,생산,고야2,***********,경기도 김포시 월곶면 고양리,409000003720200083
658,1407,생산,BeBe House Kennel,-,경기도 김포시 양촌읍 구래리,409000003720200081
659,1406,생산,쿨스타스,***********,경기도 김포시 월곶면 군하리,409000003720200079
660,1405,생산,포레스트캣,***********,경기도 김포시 월곶면 고막리,409000003720200068
661,1404,생산,개좋은,***********,경기도 김포시 월곶면 고양리,409000003720200066
662,1403,생산,The Queen,***********,경기도 김포시 사우동,409000003720200046
663,1402,생산,하니애견,***********,경기도 김포시 월곶면 고양리,409000003720200041
664,1401,생산,고양 애견,***********,경기도 김포시 월곶면 고양리,409000003720200040
665,1400,생산,여울애견,***********,경기도 김포시 월곶면 고양리,409000003720200036
666,1399,생산,베스트불리캠프(Best bully Camp),***********,경기도 김포시 통진읍 고정리,409000003720200025
667,1398,생산,솔빈 마루,***********,경기도 김포시 북변동,409000003720200026
668,1397,생산,고냥이네,***********,경기도 김포시 통진읍 도사리,409000003720200014
669,1396,생산,유진켄넬,***********,경기도 김포시 운양동,409000003720200013
670,1395,생산,스타캣,***********,경기도 김포시 통진읍 마송리,409000003720200009
671,1394,생산,오미란,***********,경기도 김포시 하성면 원산리,409000003720200010
672,1393,생산,김포도그,***********,경기도 김포시 걸포동,409000003720190115
673,1392,생산,라라하우스,***********,경기도 김포시 고촌읍 전호리,409000003720190106
674,1391,생산,느티나무 농장,***********,경기도 김포시 월곶면 고양리,409000003720190105
675,1390,생산,스타냥,***********,경기도 김포시 양촌읍 양곡리,409000003720190097
676,1389,생산,퍼피 앤 퍼피(PUPPY & PUPPY),***********,경기도 김포시 월곶면 고양리,409000003720190096
677,1388,생산,마송,***********,경기도 김포시 양촌읍 흥신리,409000003720190095
678,1387,생산,더 불리하우스,***********,경기도 김포시 통진읍 도사리,409000003720190094
679,1386,생산,엔젤&야꿍이네,***********,경기도 김포시 걸포동,409000003720190093
680,1385,생산,고담&킹렌치 코리아,***********,경기도 김포시 월곶면 군하리,409000003720190091
681,1384,생산,군하리 밍키,***********,경기도 김포시 월곶면 군하리,409000003720190090
682,1383,생산,엔젤,031-987-5369,경기도 김포시 하성면 가금리,409000003720190092
683,1382,생산,블루아트캣(김포점),***********,경기도 김포시 대곶면 율생리,409000003720190089
684,1381,생산,프린스,***********,경기도 김포시 걸포동,409000003720190083
685,1380,생산,경현켄넬,***********,경기도 김포시 감정동,409000003720190076
686,1379,생산,하성농장,***********,경기도 김포시 하성면 석탄리,409000003720190074
687,1378,생산,월연농장,***********,경기도 김포시 월곶면 고막리,409000003720190066
688,1377,생산,고야켄넬,***********,경기도 김포시 월곶면 고양리,409000003720190067
689,1376,생산,에이원,***********,경기도 김포시 월곶면 고양리,409000003720190065
690,1375,생산,펫친구,***********,경기도 김포시 대곶면 쇄암리,409000003720190064
691,1374,생산,리치켄넬,031-981-3571,경기도 김포시 통진읍 옹정리,409000003720190063
692,1373,생산,지앤포스캣,***********,경기도 김포시 걸포동,409000003720190062
693,1372,생산,날으는고양이,***********,경기도 김포시 걸포동,409000003720190061
694,1371,생산,온사랑펫,***********,경기도 김포시 걸포동,409000003720190059
695,1370,생산,장안농장,***********,경기도 김포시 걸포동,409000003720190060
696,1369,생산,라운드브리(roundbri),***********,경기도 김포시 운양동,409000003720190058
697,1368,생산,비누애견,***********,경기도 김포시 걸포동,409000003720190051
698,1367,생산,별냥이,***********,경기도 김포시 걸포동,409000003720190050
699,1366,생산,은하캣,***********,경기도 김포시 걸포동,409000003720190049
700,1365,생산,오라켄넬,***********,경기도 김포시 걸포동,409000003720190048
701,1364,생산,고운애견,***********,경기도 김포시 걸포동,409000003720190047
702,1363,생산,롯데 훼딩독,***********,경기도 김포시 걸포동,409000003720190046
703,1362,생산,리더스독,031-987-5677,경기도 김포시 고촌읍 향산리,409000003720190043
704,1361,생산,뷰티도그,***********,경기도 김포시 걸포동,409000003720190029
705,1360,생산,비나리(Beenali),***********,경기도 김포시 통진읍 고정리,409000003720190002
706,1359,생산,진켄넬,***********,경기도 김포시 대곶면 쇄암리,409000003720180089
707,1358,생산,개좋은 켄넬,***********,경기도 김포시 월곶면 고양리,409000003720180083
708,1357,생산,샤샤네 정원,***********,경기도 김포시 양촌읍 석모리,409000003720180084
709,1356,생산,바다냥이네,-,경기도 김포시 대곶면 초원지리,409000003720180022
710,1355,생산,강아지 켄넬,***********,경기도 김포시 하성면 마곡리,409000003720180017
711,1354,생산,대성애견,***********,경기도 김포시 월곶면 갈산리,409000003720180016
712,1353,생산,프리도그맘,***********,경기도 김포시 월곶면 고양리,409000003720180015
713,1352,생산,군자애견,***********,경기도 김포시 대곶면 쇄암리,409000003720180014
714,1351,생산,제물포,***********,경기도 김포시 대곶면 쇄암리,409000003720180012
715,1350,생산,명진켄넬,***********,경기도 김포시 대곶면 쇄암리,409000003720180011
716,1349,생산,노블레스,***********,경기도 김포시 대곶면 쇄암리,409000003720180013
717,1348,생산,나인라이브즈,***********,경기도 김포시 고촌읍 신곡리,409000003720180009
718,1347,생산,에이스,***********,경기도 김포시 월곶면 갈산리,409000003720180006
719,1346,생산,더쉬머캔넬,***********,경기도 김포시 월곶면 고양리,409000003720180004
720,1345,생산,JMK(왕실고양이),***********,경기도 김포시 월곶면 조강리,409000003720180005
721,1344,생산,백석 애견,***********,경기도 김포시 통진읍 수참리,409000003720180001
722,1343,생산,새터농장,***********,경기도 김포시 월곶면 조강리,409000003720170022
723,1342,생산,호야켄넬,***********,경기도 김포시 통진읍 고정리,409000003720170019
724,1341,생산,신도시켄넬,***********,경기도 김포시 월곶면 갈산리,409000003720170017
725,1340,생산,혜연농장,***********,경기도 김포시 월곶면 고양리,409000003720170016
726,1339,생산,도그패밀리&도로시켄넬,***********,경기도 김포시 월곶면 군하리,409000003720170011
727,1338,생산,분더펫,***********,경기도 김포시 고촌읍 풍곡리,409000003720170008
728,1337,생산,CoCo CAT,***********,경기도 김포시 대곶면 율생리,409000003720170004
729,1336,생산,캡틴 켄넬,***********,경기도 김포시 월곶면 고양리,409000003720160012
730,1335,생산,고양&화이트퍼피켄넬,***********,경기도 김포시 월곶면 고양리,409000003720160010
731,1334,생산,보배농장,***********,경기도 김포시 월곶면 고양리,409000003720160009
732,1333,생산,신비농장,***********,경기도 김포시 대곶면 송마리,409000003720160004
733,1332,생산,순광&벽제 켄넬,***********,경기도 김포시 대곶면 쇄암리,409000003720150008
734,1331,생산,양촌애견,***********,경기도 김포시 대곶면 송마리,409000003720150007
735,1330,생산,엄지농장,***********,경기도 김포시 대곶면 쇄암리,409000003720150001
736,1329,생산,사람과 애견,-,경기도 연천군 신서면 대광리,414000003720210001
737,1328,생산,디바인(소규모),***********,경기도 연천군 연천읍 통현리,414000003720200001
738,1327,생산,밤비노(소규모),***********,경기도 연천군 군남면 남계리,414000003720190008
739,1326,생산,애견탑,***********,경기도 연천군 청산면 백의리,414000003720190007
740,1325,생산,반월농장,***********,경기도 연천군 미산면 동이리,414000003720190005
741,1324,생산,현무,***********,경기도 연천군 미산면 동이리,414000003720190006
742,1323,생산,영민하우스,***********,경기도 연천군 왕징면 북삼리,414000003720190004
743,1322,생산,산속애견,***********,경기도 연천군 미산면 동이리,414000003720190002
744,1321,생산,러브애견,***********,경기도 연천군 미산면 동이리,414000003720190003
745,1320,생산,별농장,***********,경기도 연천군 미산면 동이리,414000003720190001
746,1319,생산,애완강아지,031-834-9927,경기도 연천군 신서면 도신리,414000003720180031
747,1318,생산,샤인스톤,***********,경기도 연천군 미산면 백석리,414000003720180027
748,1317,생산,키움랜드,***********,경기도 연천군 백학면 석장리,414000003720170002
749,1316,생산,미미애견,***********,경기도 연천군 청산면 초성리,414000003720170001
750,1315,생산,대성특수견,***********,경기도 연천군 연천읍 와초리,414000003720180024
751,1314,생산,연천농장,***********,경기도 연천군 미산면 백석리,414000003720180023
752,1313,생산,에덴농장,***********,경기도 연천군 전곡읍 늘목리,414000003720180021
753,1312,생산,제일농장,***********,경기도 연천군 전곡읍 늘목리,414000003720180018
754,1311,생산,늘목농장,***********,경기도 연천군 전곡읍 늘목리,414000003720180017
755,1310,생산,통일애견,***********,경기도 연천군 신서면 대광리,414000003720180019
756,1309,생산,핑크켄넬,***********,경기도 연천군 신서면 대광리,414000003720180016
757,1308,생산,도도네,***********,경기도 연천군 백학면 백령리,414000003720180015
758,1307,생산,부자농장,***********,경기도 연천군 신서면 대광리,414000003720180014
759,1306,생산,양평특수견,***********,경기도 연천군 전곡읍 고능리,414000003720160001
760,1305,생산,해피데이,***********,경기도 연천군 백학면 백령리,414000003720180012
761,1304,생산,태자농장,***********,경기도 연천군 미산면 삼화리,414000003720180011
762,1303,생산,청산 켄넬,***********,경기도 연천군 청산면 백의리,414000003720180010
763,1302,생산,벅스켄넬,***********,경기도 연천군 백학면 통구리,414000003720180009
764,1301,생산,늘푸른농장,***********,경기도 연천군 신서면 대광리,414000003720180006
765,1300,생산,백석농장,031-9400-1714,경기도 연천군 미산면 백석리,414000003720180007
766,1299,생산,푸파501,***********,경기도 연천군 신서면 대광리,414000003720180008
767,1298,생산,비전,***********,경기도 연천군 연천읍 상리,414000003720180005
768,1297,생산,또순네,***********,경기도 연천군 미산면 백석리,414000003720180003
769,1296,생산,미산애견,***********,경기도 연천군 미산면 백석리,414000003720180004
770,1295,생산,에벤에셀 농장,***********,경기도 연천군 미산면 백석리,414000003720150001
771,1294,생산,현대애견,***********,경기도 연천군 왕징면 동중리,414000003720180001
772,1293,생산,굿타임켄넬,***********,경기도 연천군 군남면 선곡리,414000003720180002
773,1292,생산,하늘,***********,경기도 가평군 청평면 청평리,416000003720210001
774,1291,생산,라임,***********,경기도 가평군 설악면 신천리,416000003720200007
775,1290,생산,대선,***********,경기도 가평군 북면 목동리,416000003720200006
776,1289,생산,팜독,***********,경기도 가평군 청평면 하천리,416000003720190017
777,1288,생산,리나켄넬,***********,경기도 가평군 북면 백둔리,416000003720190016
778,1287,생산,제일애견,***********,경기도 가평군 상면 봉수리,416000003720190011
779,1286,생산,GOOD LIFE DOG,***********,경기도 가평군 북면 백둔리,416000003720190010
780,1285,생산,A HAPPY DOG WORLD,***********,경기도 가평군 북면 백둔리,416000003720190009
781,1284,생산,사마장,***********,경기도 가평군 북면 소법리,416000003720190008
782,1283,생산 판매,티에스켄넬,***********,경기도 가평군 청평면 상천리,416000003720190005
783,1282,생산,러브캣,***********,경기도 가평군 상면 봉수리,416000003720180014
784,1281,생산,다비농장,***********,경기도 가평군 북면 백둔리,416000003720180013
785,1280,생산,스타 아니스,***********,경기도 가평군 북면 백둔리,416000003720180012
786,1279,생산,벨라켄넬,***********,경기도 가평군 북면 백둔리,416000003720180011
787,1278,생산,가평가족동물학교,***********,경기도 가평군 북면 백둔리,416000003720180010
788,1277,생산,행복한고양이,***********,경기도 가평군 가평읍 대곡리,416000003720180007
789,1276,생산,문계순,***********,경기도 가평군 상면 율길리,416000003720180002
790,1275,생산,상상고양이,***********,경기도 가평군 조종면 현리,416000003720180001
791,1274,생산,상경농장,***********,경기도 가평군 상면 봉수리,416000003720170003
792,1273,생산,굿독,***********,-,416000003720170002
793,1272,생산,도그뉴스,***********,경기도 양평군 강하면 전수리,417000003720210011
794,1271,생산,이성표캔넬,***********,경기도 양평군 지평면 옥현리,417000003720210010
795,1270,생산,자연농장,***********,경기도 양평군 개군면 자연리,417000003720210009
796,1269,생산,다온,***********,경기도 양평군 용문면 금곡리,417000003720210008
797,1268,생산,이화,***********,경기도 양평군 개군면 계전리,417000003720210007
798,1267,생산,정호켄넬,***********,경기도 양평군 개군면 계전리,417000003720210006
799,1266,생산,아띠켄넬,***********,경기도 양평군 개군면 계전리,417000003720210004
800,1265,생산,래미 맘,***********,경기도 양평군 개군면 계전리,417000003720210003
801,1264,생산,단월,***********,경기도 양평군 개군면 계전리,417000003720210005
802,1263,생산,알로하 페키니즈,***********,경기도 양평군 강하면 전수리,417000003720210001
803,1262,생산,행복,***********,경기도 양평군 지평면 지평리,417000003720200027
804,1261,생산,독켄넬 감자,***********,경기도 양평군 지평면 지평리,417000003720200026
805,1260,생산,밸런스독,***********,경기도 양평군 지평면 망미리,417000003720200021
806,1259,생산,명성,***********,경기도 양평군 지평면 수곡리,417000003720200020
807,1258,생산,AthyHaen,***********,경기도 양평군 양동면 삼산리,417000003720200016
808,1257,생산,밀목애견,***********,경기도 양평군 개군면 계전리,417000003720200014
809,1256,생산,펫 사랑,***********,경기도 양평군 개군면 공세리,417000003720200013
810,1255,생산,몽포유,***********,경기도 양평군 서종면 문호리,417000003720200012
811,1254,생산,Shelline sheltie,***********,경기도 양평군 양동면 삼산리,417000003720200011
812,1253,생산,뽀야,***********,경기도 양평군 양동면 삼산리,417000003720200010
813,1252,생산,아비퀸캐터리,***********,경기도 양평군 용문면 다문리,417000003720200005
814,1251,생산,허니미스트,***********,경기도 양평군 양동면 단석리,417000003720200004
815,1250,생산,버들,***********,경기도 양평군 양동면 삼산리,417000003720200003
816,1249,생산,미금농장,***********,경기도 양평군 양평읍 덕평리,417000003720200001
817,1248,생산,레이지보이 켄넬,***********,경기도 양평군 양동면 계정리,417000003720190042
818,1247,생산,시리우스빌,***********,경기도 양평군 강하면 성덕리,417000003720190041
819,1246,생산,한우리,***********,경기도 양평군 개군면 내리,417000003720190038
820,1245,생산,최영숙,***********,경기도 양평군 개군면 불곡리,417000003720190037
821,1244,생산,허영원,***********,경기도 양평군 개군면 내리,417000003720190035
822,1243,생산,화순켄넬,***********,경기도 양평군 양평읍 회현리,417000003720190034
823,1242,생산,현숙켄넬,***********,경기도 양평군 양평읍 봉성리,417000003720190033
824,1241,생산,현숙켄넬,***********,경기도 양평군 양평읍 봉성리,417000003720190032
825,1240,생산,양찬모,***********,경기도 양평군 용문면 광탄리,417000003720190029
826,1239,생산,PD네,***********,경기도 양평군 양동면 석곡리,417000003720190028
827,1238,생산,아랑이네,***********,경기도 양평군 양동면 석곡리,417000003720190027
828,1237,생산,단월 애견,***********,경기도 양평군 단월면 보룡리,417000003720190024
829,1236,생산,강아지 숲,***********,경기도 양평군 옥천면 용천리,417000003720190023
830,1235,생산,애견동화,***********,경기도 양평군 개군면 계전리,417000003720190019
831,1234,생산,리니즈 켄넬,***********,경기도 양평군 개군면 자연리,417000003720190017
832,1233,생산,애견세계,***********,경기도 양평군 양동면 고송리,417000003720190015
833,1232,생산,좋은가족들,***********,경기도 양평군 지평면 옥현리,417000003720190011
834,1231,생산,쁘띠 켄넬,***********,경기도 양평군 강상면 송학리,417000003720190012
835,1230,생산,크러쉬 푸들,***********,경기도 양평군 서종면 수입리,417000003720190010
836,1229,생산,오픈주,***********,경기도 양평군 서종면 문호리,417000003720190009
837,1228,생산,뮤플라워,***********,경기도 양평군 옥천면 옥천리,417000003720190007
838,1227,생산,세븐나이츠,***********,경기도 양평군 강하면 전수리,417000003720190005
839,1226,생산,네이처켄넬,***********,경기도 양평군 양평읍 오빈리,417000003720190004
840,1225,생산,비쥬폼코리아,***********,경기도 양평군 양평읍 대흥리,417000003720190003
841,1224,생산,월드비숑,***********,경기도 양평군 단월면 산음리,417000003720180049
842,1223,생산,러브 스핑크스,***********,경기도 양평군 양서면 증동리,417000003720180043
843,1222,생산,이정애,***********,경기도 양평군 개군면 상자포리,417000003720180042
